58,30,232,756,53,112,1,-1,-1,-1
58,32,1327,713,34,92,1,-1,-1,-1
59,8,1364,707,35,98,1,-1,-1,-1
59,30,230,755,54,112,1,-1,-1,-1
60,8,1364,707,34,98,1,-1,-1,-1
60,1,228,755,55,113,1,-1,-1,-1
60,32,1326,714,34,92,1,-1,-1,-1
61,8,1365,709,34,96,1,-1,-1,-1
61,1,226,755,55,113,1,-1,-1,-1
61,32,1326,715,34,92,1,-1,-1,-1
62,8,1365,710,34,96,1,-1,-1,-1
62,1,224,755,55,112,1,-1,-1,-1
62,32,1326,715,34,92,1,-1,-1,-1
63,8,1364,709,34,96,1,-1,-1,-1
63,1,223,755,55,112,1,-1,-1,-1
63,32,1326,716,33,91,1,-1,-1,-1
64,8,1365,711,34,95,1,-1,-1,-1
64,1,221,754,56,113,1,-1,-1,-1
64,32,1326,717,32,90,1,-1,-1,-1
65,8,1364,711,34,95,1,-1,-1,-1
65,1,220,753,57,114,1,-1,-1,-1
65,32,1326,717,32,90,1,-1,-1,-1
66,8,1364,710,34,96,1,-1,-1,-1
66,1,218,753,57,115,1,-1,-1,-1
66,32,1326,718,32,89,1,-1,-1,-1
67,8,1363,710,34,97,1,-1,-1,-1
67,1,215,752,58,115,1,-1,-1,-1
67,32,1325,717,32,90,1,-1,-1,-1
68,8,1363,710,34,97,1,-1,-1,-1
68,1,214,752,58,114,1,-1,-1,-1
68,32,1325,717,32,90,1,-1,-1,-1
69,8,1363,711,34,96,1,-1,-1,-1
69,1,212,753,58,115,1,-1,-1,-1
69,32,1325,717,32,90,1,-1,-1,-1
70,8,1363,711,34,95,1,-1,-1,-1
70,1,211,753,58,115,1,-1,-1,-1
70,32,1325,718,31,88,1,-1,-1,-1
71,8,1364,711,33,95,1,-1,-1,-1
71,1,210,753,58,115,1,-1,-1,-1
71,32,1325,718,31,88,1,-1,-1,-1
72,8,1364,712,33,94,1,-1,-1,-1
72,1,208,754,58,115,1,-1,-1,-1
72,32,1325,718,31,89,1,-1,-1,-1
73,8,1365,713,33,92,1,-1,-1,-1
73,1,207,755,58,115,1,-1,-1,-1
73,32,1325,716,32,91,1,-1,-1,-1
74,8,1365,712,33,92,1,-1,-1,-1
74,1,206,755,58,113,1,-1,-1,-1
74,32,1324,715,32,92,1,-1,-1,-1
74,34,2608,653,159,333,1,-1,-1,-1
75,8,1364,711,34,95,1,-1,-1,-1
75,1,205,756,58,112,1,-1,-1,-1
75,32,1324,716,32,92,1,-1,-1,-1
75,34,2604,647,166,348,1,-1,-1,-1
75,36,1779,761,38,79,1,-1,-1,-1
76,8,1364,709,35,97,1,-1,-1,-1
76,1,204,756,58,111,1,-1,-1,-1
76,32,1324,716,32,92,1,-1,-1,-1
76,34,2593,648,164,343,1,-1,-1,-1
77,8,1363,708,35,98,1,-1,-1,-1
77,1,202,757,58,110,1,-1,-1,-1
77,32,1324,715,32,92,1,-1,-1,-1
77,34,2584,650,165,343,1,-1,-1,-1
78,8,1363,708,35,98,1,-1,-1,-1
78,1,200,757,59,111,1,-1,-1,-1
78,32,1324,716,32,92,1,-1,-1,-1
78,34,2574,649,167,345,1,-1,-1,-1
79,8,1363,708,34,98,1,-1,-1,-1
79,1,197,756,61,111,1,-1,-1,-1
79,32,1324,716,32,91,1,-1,-1,-1
79,34,2564,647,169,345,1,-1,-1,-1
80,8,1363,708,34,98,1,-1,-1,-1
80,1,195,756,63,113,1,-1,-1,-1
80,32,1324,717,32,90,1,-1,-1,-1
80,34,2554,649,169,341,1,-1,-1,-1
81,8,1363,708,35,99,1,-1,-1,-1
81,1,192,756,62,109,1,-1,-1,-1
81,32,1324,717,31,90,1,-1,-1,-1
81,34,2547,651,167,335,1,-1,-1,-1
82,8,1363,708,35,99,1,-1,-1,-1
82,1,192,757,58,102,1,-1,-1,-1
82,32,1324,718,31,88,1,-1,-1,-1
82,34,2542,651,173,345,1,-1,-1,-1
83,8,1363,708,35,100,1,-1,-1,-1
83,1,192,757,57,100,1,-1,-1,-1
83,32,1324,718,31,89,1,-1,-1,-1
83,34,2534,652,173,343,1,-1,-1,-1
84,8,1363,708,35,99,1,-1,-1,-1
84,1,192,757,56,99,1,-1,-1,-1
84,32,1324,718,31,88,1,-1,-1,-1
84,34,2523,652,173,339,1,-1,-1,-1
85,8,1363,708,35,99,1,-1,-1,-1
85,1,188,757,59,104,1,-1,-1,-1
85,32,1324,719,30,87,1,-1,-1,-1
85,34,2515,650,178,345,1,-1,-1,-1
86,8,1364,708,35,100,1,-1,-1,-1
86,1,185,758,60,108,1,-1,-1,-1
86,32,1324,719,31,87,1,-1,-1,-1
86,34,2504,651,182,348,1,-1,-1,-1
87,8,1364,707,35,100,1,-1,-1,-1
87,1,183,758,61,109,1,-1,-1,-1
87,32,1324,717,31,89,1,-1,-1,-1
87,34,2499,652,183,345,1,-1,-1,-1
88,8,1364,707,36,101,1,-1,-1,-1
88,1,183,758,60,109,1,-1,-1,-1
88,32,1324,717,31,89,1,-1,-1,-1
88,34,2484,651,188,351,1,-1,-1,-1
89,8,1364,707,36,101,1,-1,-1,-1
89,1,180,757,61,113,1,-1,-1,-1
89,32,1324,717,31,90,1,-1,-1,-1
89,34,2475,654,185,339,1,-1,-1,-1
90,8,1364,708,36,101,1,-1,-1,-1
90,1,179,757,61,113,1,-1,-1,-1
90,32,1324,718,31,88,1,-1,-1,-1
90,34,2463,655,189,340,1,-1,-1,-1
91,8,1365,708,35,100,1,-1,-1,-1
91,1,179,756,60,112,1,-1,-1,-1
91,32,1324,720,30,87,1,-1,-1,-1
91,34,2451,655,190,338,1,-1,-1,-1
92,8,1365,709,35,99,1,-1,-1,-1
92,1,177,757,58,111,1,-1,-1,-1
92,32,1324,723,30,85,1,-1,-1,-1
92,34,2436,655,194,339,1,-1,-1,-1
93,8,1365,708,35,99,1,-1,-1,-1
93,1,176,757,57,110,1,-1,-1,-1
93,32,1324,723,30,85,1,-1,-1,-1
93,34,2424,658,192,332,1,-1,-1,-1
94,8,1365,709,35,98,1,-1,-1,-1
94,1,174,757,57,111,1,-1,-1,-1
94,32,1324,723,30,85,1,-1,-1,-1
94,34,2413,661,191,325,1,-1,-1,-1
95,8,1365,709,35,97,1,-1,-1,-1
95,1,172,757,58,113,1,-1,-1,-1
95,32,1324,724,30,85,1,-1,-1,-1
95,34,2393,663,192,323,1,-1,-1,-1
96,8,1366,709,35,97,1,-1,-1,-1
96,1,174,757,57,113,1,-1,-1,-1
96,32,1324,723,30,85,1,-1,-1,-1
96,34,2384,664,194,324,1,-1,-1,-1
97,8,1366,710,35,96,1,-1,-1,-1
97,1,174,758,56,112,1,-1,-1,-1
97,32,1323,722,31,87,1,-1,-1,-1
97,34,2377,665,194,323,1,-1,-1,-1
98,8,1366,711,35,96,1,-1,-1,-1
98,1,171,758,55,112,1,-1,-1,-1
98,32,1322,719,32,90,1,-1,-1,-1
98,34,2368,663,198,326,1,-1,-1,-1
99,8,1366,712,35,96,1,-1,-1,-1
99,1,168,757,56,113,1,-1,-1,-1
99,32,1322,718,32,92,1,-1,-1,-1
99,34,2356,661,199,328,1,-1,-1,-1
100,8,1366,713,35,95,1,-1,-1,-1
100,1,166,758,56,112,1,-1,-1,-1
100,32,1322,716,33,94,1,-1,-1,-1
100,34,2347,664,198,325,1,-1,-1,-1
101,8,1366,714,34,94,1,-1,-1,-1
101,1,165,757,57,112,1,-1,-1,-1
101,32,1322,716,33,94,1,-1,-1,-1
101,34,2335,666,199,325,1,-1,-1,-1
102,8,1366,714,34,94,1,-1,-1,-1
102,1,163,757,58,113,1,-1,-1,-1
102,32,1322,715,33,95,1,-1,-1,-1
102,34,2322,664,199,324,1,-1,-1,-1
103,8,1365,712,35,96,1,-1,-1,-1
103,1,161,758,59,112,1,-1,-1,-1
103,32,1322,715,33,93,1,-1,-1,-1
103,34,2313,665,201,326,1,-1,-1,-1
104,8,1365,711,35,96,1,-1,-1,-1
104,1,160,759,60,112,1,-1,-1,-1
104,32,1323,717,32,91,1,-1,-1,-1
104,34,2301,664,201,327,1,-1,-1,-1
105,8,1365,710,36,97,1,-1,-1,-1
105,1,158,759,61,113,1,-1,-1,-1
105,32,1323,717,31,90,1,-1,-1,-1
105,34,2289,665,202,328,1,-1,-1,-1
106,8,1365,710,36,98,1,-1,-1,-1
106,1,157,759,62,112,1,-1,-1,-1
106,32,1323,718,31,90,1,-1,-1,-1
106,34,2278,665,202,331,1,-1,-1,-1
107,8,1365,709,36,100,1,-1,-1,-1
107,1,155,759,62,113,1,-1,-1,-1
107,32,1323,719,31,89,1,-1,-1,-1
107,34,2269,665,204,332,1,-1,-1,-1
108,8,1365,709,37,100,1,-1,-1,-1
108,1,154,758,63,113,1,-1,-1,-1
108,32,1323,719,31,89,1,-1,-1,-1
108,34,2255,670,201,330,1,-1,-1,-1
109,8,1365,709,36,100,1,-1,-1,-1
109,1,152,758,63,113,1,-1,-1,-1
109,32,1322,718,31,90,1,-1,-1,-1
109,34,2246,670,206,337,1,-1,-1,-1
110,8,1365,711,36,98,1,-1,-1,-1
110,1,149,758,64,113,1,-1,-1,-1
110,32,1322,718,32,91,1,-1,-1,-1
110,34,2233,672,205,338,1,-1,-1,-1
111,8,1365,711,36,98,1,-1,-1,-1
111,1,146,758,64,113,1,-1,-1,-1
111,32,1322,717,32,92,1,-1,-1,-1
111,34,2222,670,207,342,1,-1,-1,-1
112,8,1365,709,37,100,1,-1,-1,-1
112,1,143,759,64,114,1,-1,-1,-1
112,32,1322,716,33,94,1,-1,-1,-1
112,34,2210,672,209,345,1,-1,-1,-1
113,8,1364,708,37,101,1,-1,-1,-1
113,1,140,759,64,114,1,-1,-1,-1
113,32,1322,715,33,96,1,-1,-1,-1
113,34,2200,671,211,348,1,-1,-1,-1
114,8,1365,708,37,101,1,-1,-1,-1
114,1,136,758,64,115,1,-1,-1,-1
114,32,1322,714,33,96,1,-1,-1,-1
114,34,2186,673,212,352,1,-1,-1,-1
115,8,1365,709,37,101,1,-1,-1,-1
115,1,134,757,64,116,1,-1,-1,-1
115,32,1322,715,33,95,1,-1,-1,-1
115,34,2172,673,212,354,1,-1,-1,-1
116,8,1365,709,37,101,1,-1,-1,-1
116,1,134,756,63,116,1,-1,-1,-1
116,32,1322,716,33,95,1,-1,-1,-1
116,34,2160,673,212,358,1,-1,-1,-1
117,8,1365,709,37,101,1,-1,-1,-1
117,1,132,756,63,117,1,-1,-1,-1
117,32,1322,716,33,95,1,-1,-1,-1
117,34,2153,672,215,363,1,-1,-1,-1
118,8,1364,709,37,101,1,-1,-1,-1
118,1,131,757,62,116,1,-1,-1,-1
118,32,1321,716,33,95,1,-1,-1,-1
118,34,2143,674,215,364,1,-1,-1,-1
119,8,1364,708,37,102,1,-1,-1,-1
119,1,130,757,62,116,1,-1,-1,-1
119,32,1321,717,33,95,1,-1,-1,-1
119,34,2132,677,214,363,1,-1,-1,-1
120,1,1364,708,37,102,1,-1,-1,-1
120,1,130,757,61,116,1,-1,-1,-1
120,28,1321,717,33,95,1,-1,-1,-1
120,34,2119,676,212,364,1,-1,-1,-1
121,1,1364,708,37,102,1,-1,-1,-1
121,1,131,758,59,115,1,-1,-1,-1
121,28,1321,716,33,96,1,-1,-1,-1
121,34,2107,676,211,366,1,-1,-1,-1
121,48,2201,708,136,313,1,-1,-1,-1
122,1,1364,708,37,102,1,-1,-1,-1
122,1,131,758,59,115,1,-1,-1,-1
122,28,1321,715,34,97,1,-1,-1,-1
122,34,2096,678,211,367,1,-1,-1,-1
123,1,1364,708,37,102,1,-1,-1,-1
123,1,128,758,59,115,1,-1,-1,-1
123,28,1321,716,33,96,1,-1,-1,-1
123,34,2086,681,207,363,1,-1,-1,-1
124,1,1364,708,37,101,1,-1,-1,-1
124,1,130,759,57,113,1,-1,-1,-1
124,28,1321,716,33,96,1,-1,-1,-1
124,34,2078,684,204,360,1,-1,-1,-1
125,1,1363,708,37,102,1,-1,-1,-1
125,1,130,759,55,111,1,-1,-1,-1
125,28,1320,716,34,96,1,-1,-1,-1
125,34,2070,683,205,363,1,-1,-1,-1
126,1,1363,708,37,102,1,-1,-1,-1
126,1,127,759,54,108,1,-1,-1,-1
126,28,1320,716,34,96,1,-1,-1,-1
126,34,2059,687,202,359,1,-1,-1,-1
127,1,1363,708,37,102,1,-1,-1,-1
127,1,123,759,55,107,1,-1,-1,-1
127,28,1320,716,34,97,1,-1,-1,-1
127,34,2051,688,201,360,1,-1,-1,-1
128,1,1362,708,37,102,1,-1,-1,-1
128,1,121,759,56,108,1,-1,-1,-1
128,28,1320,715,34,97,1,-1,-1,-1
128,34,2043,687,202,361,1,-1,-1,-1
129,1,1362,708,37,102,1,-1,-1,-1
129,1,118,760,58,108,1,-1,-1,-1
129,28,1320,715,34,97,1,-1,-1,-1
129,34,2032,690,199,357,1,-1,-1,-1
130,1,1362,708,37,102,1,-1,-1,-1
130,1,116,760,59,108,1,-1,-1,-1
130,28,1319,714,34,98,1,-1,-1,-1
130,34,2016,692,198,355,1,-1,-1,-1
131,1,1362,708,37,102,1,-1,-1,-1
131,1,112,760,60,108,1,-1,-1,-1
131,28,1319,714,34,99,1,-1,-1,-1
131,34,2003,692,197,354,1,-1,-1,-1
132,1,1362,708,37,102,1,-1,-1,-1
132,1,110,761,62,109,1,-1,-1,-1
132,28,1318,712,35,100,1,-1,-1,-1
132,34,1993,693,195,349,1,-1,-1,-1
133,1,1361,708,37,102,1,-1,-1,-1
133,1,107,760,63,110,1,-1,-1,-1
133,28,1318,712,35,100,1,-1,-1,-1
133,34,1991,691,198,351,1,-1,-1,-1
134,1,1361,708,37,101,1,-1,-1,-1
134,1,104,760,65,111,1,-1,-1,-1
134,28,1318,712,35,100,1,-1,-1,-1
134,34,1976,692,199,348,1,-1,-1,-1
135,1,1361,708,38,102,1,-1,-1,-1
135,1,102,759,65,112,1,-1,-1,-1
135,28,1318,712,34,99,1,-1,-1,-1
135,34,1956,688,200,349,1,-1,-1,-1
136,1,1360,708,38,102,1,-1,-1,-1
136,1,99,759,66,112,1,-1,-1,-1
136,28,1318,711,34,100,1,-1,-1,-1
136,34,1947,688,198,346,1,-1,-1,-1
137,1,1360,707,38,102,1,-1,-1,-1
137,1,96,759,65,110,1,-1,-1,-1
137,28,1318,712,34,99,1,-1,-1,-1
137,34,1943,688,201,347,1,-1,-1,-1
138,1,1360,707,38,102,1,-1,-1,-1
138,1,95,759,65,111,1,-1,-1,-1
138,28,1318,712,34,100,1,-1,-1,-1
138,34,1934,688,201,346,1,-1,-1,-1
139,1,1361,707,38,102,1,-1,-1,-1
139,1,94,759,65,111,1,-1,-1,-1
139,28,1318,712,34,100,1,-1,-1,-1
139,34,1917,691,198,343,1,-1,-1,-1
140,1,1361,707,39,103,1,-1,-1,-1
140,1,91,759,65,111,1,-1,-1,-1
140,28,1318,711,34,100,1,-1,-1,-1
140,34,1906,689,196,341,1,-1,-1,-1
141,1,1360,707,39,103,1,-1,-1,-1
141,1,89,759,64,111,1,-1,-1,-1
141,28,1318,712,34,100,1,-1,-1,-1
141,34,1897,689,194,337,1,-1,-1,-1
142,1,1360,707,39,103,1,-1,-1,-1
142,1,88,759,64,112,1,-1,-1,-1
142,28,1318,713,34,100,1,-1,-1,-1
142,34,1884,688,192,335,1,-1,-1,-1
143,1,1359,707,40,104,1,-1,-1,-1
143,1,86,759,64,114,1,-1,-1,-1
143,28,1318,713,34,100,1,-1,-1,-1
143,34,1875,691,190,333,1,-1,-1,-1
144,1,1359,707,41,104,1,-1,-1,-1
144,1,84,759,63,114,1,-1,-1,-1
144,28,1318,712,34,100,1,-1,-1,-1
144,34,1864,693,188,332,1,-1,-1,-1
145,1,1360,708,40,103,1,-1,-1,-1
145,1,83,759,63,113,1,-1,-1,-1
145,28,1318,712,34,100,1,-1,-1,-1
145,34,1853,691,190,335,1,-1,-1,-1
146,1,1361,708,40,102,1,-1,-1,-1
146,1,83,760,62,112,1,-1,-1,-1
146,28,1318,712,35,101,1,-1,-1,-1
146,34,1843,691,191,338,1,-1,-1,-1
147,1,1361,709,40,102,1,-1,-1,-1
147,1,81,760,61,112,1,-1,-1,-1
147,28,1318,711,35,101,1,-1,-1,-1
147,34,1833,692,194,341,1,-1,-1,-1
148,1,1361,709,40,102,1,-1,-1,-1
148,1,79,759,62,112,1,-1,-1,-1
148,28,1317,712,35,101,1,-1,-1,-1
148,34,1824,692,197,343,1,-1,-1,-1
149,1,1361,709,40,101,1,-1,-1,-1
149,1,78,759,62,113,1,-1,-1,-1
149,28,1318,713,34,100,1,-1,-1,-1
149,34,1810,691,200,345,1,-1,-1,-1
150,1,1362,709,40,101,1,-1,-1,-1
150,1,77,759,61,113,1,-1,-1,-1
150,28,1318,714,34,99,1,-1,-1,-1
150,34,1798,694,200,343,1,-1,-1,-1
150,53,1824,765,38,87,1,-1,-1,-1
151,1,1362,709,40,101,1,-1,-1,-1
151,1,77,759,61,112,1,-1,-1,-1
151,28,1318,715,34,98,1,-1,-1,-1
151,34,1781,692,204,348,1,-1,-1,-1
152,1,1362,709,40,100,1,-1,-1,-1
152,1,77,759,60,111,1,-1,-1,-1
152,28,1318,715,34,98,1,-1,-1,-1
152,34,1763,693,203,350,1,-1,-1,-1
153,1,1362,709,40,101,1,-1,-1,-1
153,1,76,759,60,111,1,-1,-1,-1
153,28,1318,714,34,99,1,-1,-1,-1
153,34,1747,694,203,353,1,-1,-1,-1
154,1,1362,709,40,101,1,-1,-1,-1
154,1,76,758,60,112,1,-1,-1,-1
154,28,1318,714,34,99,1,-1,-1,-1
154,34,1736,695,204,355,1,-1,-1,-1
155,1,1362,709,40,102,1,-1,-1,-1
155,1,74,759,60,111,1,-1,-1,-1
155,28,1317,714,34,100,1,-1,-1,-1
155,34,1722,696,202,356,1,-1,-1,-1
156,1,1362,708,40,102,1,-1,-1,-1
156,1,72,760,60,111,1,-1,-1,-1
156,28,1317,715,34,100,1,-1,-1,-1
156,34,1709,694,199,354,1,-1,-1,-1
157,1,1362,708,41,102,1,-1,-1,-1
157,1,71,761,61,112,1,-1,-1,-1
157,28,1317,716,34,99,1,-1,-1,-1
157,34,1700,694,201,359,1,-1,-1,-1
158,1,1362,709,40,102,1,-1,-1,-1
158,1,71,760,62,113,1,-1,-1,-1
158,28,1317,717,34,98,1,-1,-1,-1
158,34,1688,695,201,361,1,-1,-1,-1
159,1,1362,709,40,101,1,-1,-1,-1
159,1,70,760,62,114,1,-1,-1,-1
159,28,1317,717,34,98,1,-1,-1,-1
159,34,1682,695,202,361,1,-1,-1,-1
160,1,1363,710,40,100,1,-1,-1,-1
160,1,70,760,61,112,1,-1,-1,-1
160,28,1317,717,34,98,1,-1,-1,-1
160,34,1662,695,203,365,1,-1,-1,-1
161,1,1363,710,40,100,1,-1,-1,-1
161,1,69,761,61,111,1,-1,-1,-1
161,28,1317,716,34,98,1,-1,-1,-1
161,34,1652,697,200,361,1,-1,-1,-1
162,1,1362,710,40,101,1,-1,-1,-1
162,1,68,762,60,110,1,-1,-1,-1
162,28,1317,716,34,98,1,-1,-1,-1
162,34,1641,699,200,362,1,-1,-1,-1
163,1,1363,710,40,100,1,-1,-1,-1
163,1,67,761,61,111,1,-1,-1,-1
163,28,1317,715,34,98,1,-1,-1,-1
163,34,1637,698,201,360,1,-1,-1,-1
164,1,1362,710,40,100,1,-1,-1,-1
164,1,65,761,61,112,1,-1,-1,-1
164,28,1317,716,34,98,1,-1,-1,-1
164,34,1626,698,203,361,1,-1,-1,-1
165,1,1362,709,41,102,1,-1,-1,-1
165,1,64,761,60,113,1,-1,-1,-1
165,28,1317,715,34,98,1,-1,-1,-1
165,34,1616,699,204,361,1,-1,-1,-1
166,1,1362,710,41,102,1,-1,-1,-1
166,1,62,761,60,113,1,-1,-1,-1
166,28,1317,716,34,98,1,-1,-1,-1
166,34,1605,699,203,355,1,-1,-1,-1
167,1,1362,710,40,101,1,-1,-1,-1
167,1,61,761,59,114,1,-1,-1,-1
167,28,1317,716,34,98,1,-1,-1,-1
167,34,1594,702,202,352,1,-1,-1,-1
168,1,1363,711,40,100,1,-1,-1,-1
168,1,59,761,58,114,1,-1,-1,-1
168,28,1316,715,34,99,1,-1,-1,-1
168,34,1570,703,201,352,1,-1,-1,-1
169,1,1363,712,39,99,1,-1,-1,-1
169,1,59,761,56,114,1,-1,-1,-1
169,28,1316,716,34,99,1,-1,-1,-1
169,34,1563,703,199,345,1,-1,-1,-1
170,1,1363,712,39,99,1,-1,-1,-1
170,1,58,761,54,112,1,-1,-1,-1
170,28,1316,716,34,98,1,-1,-1,-1
170,34,1554,703,198,342,1,-1,-1,-1
171,1,1363,713,39,99,1,-1,-1,-1
171,1,57,760,54,114,1,-1,-1,-1
171,28,1317,716,34,98,1,-1,-1,-1
171,34,1538,706,194,336,1,-1,-1,-1
172,1,1364,714,38,98,1,-1,-1,-1
172,28,1317,717,34,98,1,-1,-1,-1
172,34,1525,709,189,328,1,-1,-1,-1
173,1,1364,714,38,97,1,-1,-1,-1
173,28,1316,716,34,98,1,-1,-1,-1
173,34,1519,708,193,333,1,-1,-1,-1
173,57,60,759,42,115,1,-1,-1,-1
174,1,1364,715,38,96,1,-1,-1,-1
174,28,1316,717,34,97,1,-1,-1,-1
174,34,1508,708,198,340,1,-1,-1,-1
175,1,1364,715,37,96,1,-1,-1,-1
175,28,1316,716,34,98,1,-1,-1,-1
175,34,1497,707,201,342,1,-1,-1,-1
175,57,58,759,41,115,1,-1,-1,-1
176,1,1364,714,38,99,1,-1,-1,-1
176,28,1316,715,35,100,1,-1,-1,-1
176,34,1482,708,202,343,1,-1,-1,-1
176,57,56,758,42,117,1,-1,-1,-1
177,1,1364,714,38,100,1,-1,-1,-1
177,28,1316,714,35,101,1,-1,-1,-1
177,34,1469,706,206,347,1,-1,-1,-1
178,1,1364,713,39,101,1,-1,-1,-1
178,28,1316,714,35,101,1,-1,-1,-1
178,34,1453,706,211,353,1,-1,-1,-1
179,1,1363,712,39,102,1,-1,-1,-1
179,28,1316,715,35,101,1,-1,-1,-1
179,34,1441,707,213,356,1,-1,-1,-1
180,1,1363,712,39,102,1,-1,-1,-1
180,1,1316,716,34,100,1,-1,-1,-1
180,34,1427,709,214,357,1,-1,-1,-1
181,1,1363,711,39,103,1,-1,-1,-1
181,1,1316,715,34,101,1,-1,-1,-1
181,34,1414,709,217,363,1,-1,-1,-1
182,1,1363,711,39,103,1,-1,-1,-1
182,1,1315,715,34,100,1,-1,-1,-1
182,34,1402,710,217,363,1,-1,-1,-1
183,1,1363,711,39,103,1,-1,-1,-1
183,1,1316,719,33,97,1,-1,-1,-1
183,34,1385,711,217,366,1,-1,-1,-1
184,1,1363,711,39,103,1,-1,-1,-1
184,1,1315,718,34,99,1,-1,-1,-1
184,34,1373,713,221,373,1,-1,-1,-1
184,62,1994,753,63,120,1,-1,-1,-1
185,1,1363,711,38,101,1,-1,-1,-1
185,1,1316,720,33,96,1,-1,-1,-1
185,34,1357,710,224,380,1,-1,-1,-1
186,1,1362,711,38,101,1,-1,-1,-1
186,1,1315,717,34,100,1,-1,-1,-1
186,34,1345,710,224,381,1,-1,-1,-1
187,1,1362,711,38,101,1,-1,-1,-1
187,1,1315,716,35,101,1,-1,-1,-1
187,34,1332,712,225,383,1,-1,-1,-1
188,1,1363,711,38,101,1,-1,-1,-1
188,1,1314,715,35,103,1,-1,-1,-1
188,34,1319,711,228,390,1,-1,-1,-1
189,1,1361,710,39,103,1,-1,-1,-1
189,1,1314,714,35,103,1,-1,-1,-1
189,34,1307,709,229,396,1,-1,-1,-1
