1,1223,1159,506,110,294,1,-1,-1,-1
1,1224,485,116,80,163,1,-1,-1,-1
1,1225,2082,795,16,30,1,-1,-1,-1
1,1226,424,563,15,30,1,-1,-1,-1
1,1227,1648,-32,110,179,1,-1,-1,-1
1,1228,1448,541,75,188,1,-1,-1,-1
1,1229,2289,359,83,156,1,-1,-1,-1
1,1230,1798,639,93,192,1,-1,-1,-1
1,1231,1483,453,24,44,1,-1,-1,-1
1,1232,1658,439,14,31,1,-1,-1,-1
1,1233,1026,330,78,216,1,-1,-1,-1
1,1234,1039,465,68,213,1,-1,-1,-1
1,1235,1010,124,13,27,1,-1,-1,-1
1,1236,1442,767,16,28,1,-1,-1,-1
1,1237,1391,754,18,30,1,-1,-1,-1
1,1238,2286,489,11,24,1,-1,-1,-1
1,1239,1485,506,28,55,1,-1,-1,-1
1,1240,1831,30,89,188,1,-1,-1,-1
1,1241,1334,741,20,31,1,-1,-1,-1
1,1242,1371,721,19,36,1,-1,-1,-1
1,1243,561,-14,72,148,1,-1,-1,-1
1,1244,1485,387,23,35,1,-1,-1,-1
1,1245,1827,805,15,37,1,-1,-1,-1
1,1246,1533,269,17,37,1,-1,-1,-1
1,1247,1931,198,14,28,1,-1,-1,-1
1,1248,2549,305,86,184,1,-1,-1,-1
1,1249,1546,266,20,42,1,-1,-1,-1
1,1250,1498,233,17,45,1,-1,-1,-1
1,1251,1893,204,74,142,1,-1,-1,-1
1,1252,1811,784,12,29,1,-1,-1,-1
1,1253,1793,777,14,29,1,-1,-1,-1
1,1254,1474,390,21,34,1,-1,-1,-1
1,1255,1000,140,17,35,1,-1,-1,-1
1,1256,572,278,90,188,1,-1,-1,-1
1,1257,372,27,8,19,1,-1,-1,-1
1,1258,1842,818,14,32,1,-1,-1,-1
1,1259,377,269,77,174,1,-1,-1,-1
1,1260,2289,699,19,32,1,-1,-1,-1
1,1261,2601,433,100,216,1,-1,-1,-1
1,1262,1320,830,115,314,1,-1,-1,-1
1,1263,2267,507,15,26,1,-1,-1,-1
1,1264,517,240,97,186,1,-1,-1,-1
1,1265,428,180,18,34,1,-1,-1,-1
1,1266,2283,589,27,52,1,-1,-1,-1
1,1267,1477,215,9,27,1,-1,-1,-1
1,1268,248,394,84,185,1,-1,-1,-1
1,1269,1076,611,20,34,1,-1,-1,-1
1,1270,259,78,15,33,1,-1,-1,-1
1,1271,452,429,88,171,1,-1,-1,-1
1,1272,2004,653,75,146,1,-1,-1,-1
1,1273,443,133,14,32,1,-1,-1,-1
1,1274,1396,165,79,128,1,-1,-1,-1
1,1275,2131,744,13,27,1,-1,-1,-1
1,1276,1063,478,20,37,1,-1,-1,-1
1,1277,6,74,72,201,1,-1,-1,-1
1,1278,1671,122,14,32,1,-1,-1,-1
1,1279,1962,789,12,30,1,-1,-1,-1
1,1280,1657,427,13,30,1,-1,-1,-1
1,1281,1945,328,90,186,1,-1,-1,-1
1,1282,2502,682,99,203,1,-1,-1,-1
1,1283,2077,817,19,32,1,-1,-1,-1
1,1284,1478,224,11,26,1,-1,-1,-1
1,1285,135,521,82,217,1,-1,-1,-1
1,1286,456,529,16,35,1,-1,-1,-1
1,1287,1976,798,14,28,1,-1,-1,-1
1,1288,263,105,13,28,1,-1,-1,-1
1,1289,273,110,16,29,1,-1,-1,-1
1,1290,460,520,11,26,1,-1,-1,-1
1,1291,2543,247,81,177,1,-1,-1,-1
1,1292,1067,864,112,273,1,-1,-1,-1
1,1293,1553,245,18,36,1,-1,-1,-1
1,1294,595,63,12,28,1,-1,-1,-1
1,1295,1047,119,14,26,1,-1,-1,-1
1,1296,1077,643,21,40,1,-1,-1,-1
1,1297,568,436,79,157,1,-1,-1,-1
1,1298,2280,574,18,32,1,-1,-1,-1
1,1299,1909,807,12,28,1,-1,-1,-1
1,1300,245,90,15,32,1,-1,-1,-1
1,1301,1839,775,12,24,1,-1,-1,-1
1,1302,1957,254,18,35,1,-1,-1,-1
1,1303,2004,741,17,34,1,-1,-1,-1
1,1304,1583,140,8,17,1,-1,-1,-1
1,1305,1652,425,26,58,1,-1,-1,-1
1,1306,557,171,76,165,1,-1,-1,-1
1,1307,1513,253,39,99,1,-1,-1,-1
1,1308,1493,328,19,38,1,-1,-1,-1
1,1309,97,354,84,207,1,-1,-1,-1
1,1310,1553,310,20,49,1,-1,-1,-1
1,1311,1549,280,26,59,1,-1,-1,-1
1,1312,2533,424,100,190,1,-1,-1,-1
1,1313,1227,1291,82,167,1,-1,-1,-1
1,1314,306,132,13,24,1,-1,-1,-1
1,1315,1655,446,18,36,1,-1,-1,-1
1,1316,1465,391,32,66,1,-1,-1,-1
1,1317,1736,800,13,27,1,-1,-1,-1
1,1318,1903,818,15,30,1,-1,-1,-1
1,1319,262,92,15,31,1,-1,-1,-1
1,1320,1902,779,16,35,1,-1,-1,-1
1,1321,472,521,12,30,1,-1,-1,-1
1,1322,944,775,29,53,1,-1,-1,-1
1,1323,-4,259,71,234,1,-1,-1,-1
1,1324,1015,630,91,226,1,-1,-1,-1
1,1325,1687,122,14,31,1,-1,-1,-1
1,1326,253,275,84,196,1,-1,-1,-1
1,1327,1887,356,100,182,1,-1,-1,-1
1,1328,609,1268,74,122,1,-1,-1,-1
1,1329,161,-9,79,170,1,-1,-1,-1
1,1330,101,6,89,184,1,-1,-1,-1
1,1331,955,358,14,29,1,-1,-1,-1
1,1332,1934,795,12,34,1,-1,-1,-1
1,1333,1702,620,13,34,1,-1,-1,-1
1,1334,519,544,92,175,1,-1,-1,-1
1,1335,1652,414,93,167,1,-1,-1,-1
1,1336,2089,784,17,29,1,-1,-1,-1
1,1337,1495,241,11,30,1,-1,-1,-1
1,1338,1809,791,14,36,1,-1,-1,-1
1,1339,292,122,11,23,1,-1,-1,-1
1,1340,1944,28,88,192,1,-1,-1,-1
1,1341,2223,482,14,30,1,-1,-1,-1
1,1342,1161,851,96,259,1,-1,-1,-1
1,1343,1666,447,20,40,1,-1,-1,-1
1,1344,1980,790,12,29,1,-1,-1,-1
1,1345,1970,233,89,185,1,-1,-1,-1
1,1346,1900,27,101,190,1,-1,-1,-1
1,1347,1849,268,88,147,1,-1,-1,-1
1,1348,1005,132,12,27,1,-1,-1,-1
1,1349,1732,788,15,29,1,-1,-1,-1
1,1350,1385,764,23,36,1,-1,-1,-1
1,1351,530,627,89,250,1,-1,-1,-1
1,1352,666,144,87,159,1,-1,-1,-1
1,1353,1126,1337,88,161,1,-1,-1,-1
1,1354,1761,22,101,178,1,-1,-1,-1
1,1355,914,229,88,205,1,-1,-1,-1
1,1356,1044,115,7,16,1,-1,-1,-1
1,1357,516,142,88,171,1,-1,-1,-1
1,1358,780,473,85,205,1,-1,-1,-1
1,1359,2306,723,91,168,1,-1,-1,-1
1,1360,1474,297,15,36,1,-1,-1,-1
1,1361,278,-1,85,171,1,-1,-1,-1
1,1362,410,577,16,31,1,-1,-1,-1
1,1363,873,878,101,260,1,-1,-1,-1
1,1364,956,908,96,261,1,-1,-1,-1
1,1365,1321,720,49,88,1,-1,-1,-1
1,1366,2434,362,102,193,1,-1,-1,-1
1,1367,2279,590,19,32,1,-1,-1,-1
1,1368,1670,426,14,30,1,-1,-1,-1
1,1369,1812,268,72,131,1,-1,-1,-1
1,1370,1822,629,26,48,1,-1,-1,-1
1,1371,449,130,9,26,1,-1,-1,-1
1,1372,1945,406,83,161,1,-1,-1,-1
1,1373,438,178,18,34,1,-1,-1,-1
1,1374,1697,630,19,36,1,-1,-1,-1
1,1375,1460,400,23,39,1,-1,-1,-1
1,1376,1746,744,16,34,1,-1,-1,-1
1,1377,1903,509,84,191,1,-1,-1,-1
1,1378,2376,519,100,268,1,-1,-1,-1
1,1379,1220,985,109,259,1,-1,-1,-1
1,1380,1918,794,13,34,1,-1,-1,-1
1,1381,369,488,71,141,1,-1,-1,-1
1,1382,2528,356,95,195,1,-1,-1,-1
1,1383,961,346,13,27,1,-1,-1,-1
1,1384,1466,225,10,23,1,-1,-1,-1
1,1385,2281,612,23,37,1,-1,-1,-1
1,1386,1729,466,7,17,1,-1,-1,-1
1,1387,455,178,14,31,1,-1,-1,-1
1,1388,1872,701,12,19,1,-1,-1,-1
1,1389,2281,470,17,36,1,-1,-1,-1
1,1390,457,242,13,27,1,-1,-1,-1
1,1391,318,132,16,30,1,-1,-1,-1
1,1392,1897,741,19,29,1,-1,-1,-1
1,1393,1291,983,102,255,1,-1,-1,-1
1,1394,1705,460,8,18,1,-1,-1,-1
1,1395,1064,494,19,34,1,-1,-1,-1
1,1396,1738,477,14,30,1,-1,-1,-1
1,1397,438,12,17,37,1,-1,-1,-1
1,1398,1059,682,70,156,1,-1,-1,-1
1,1399,1443,755,16,30,1,-1,-1,-1
1,1400,2023,592,12,24,1,-1,-1,-1
1,1401,910,768,80,169,1,-1,-1,-1
1,1402,1457,413,25,43,1,-1,-1,-1
1,1403,2645,427,10,17,1,-1,-1,-1
1,1404,1066,465,20,36,1,-1,-1,-1
1,1405,1892,733,14,26,1,-1,-1,-1
1,1406,2647,414,10,19,1,-1,-1,-1
1,1407,992,68,11,20,1,-1,-1,-1
1,1408,214,75,104,210,1,-1,-1,-1
1,1409,2135,718,77,136,1,-1,-1,-1
1,1410,1469,218,8,20,1,-1,-1,-1
1,1411,2106,450,86,198,1,-1,-1,-1
1,1412,453,131,15,35,1,-1,-1,-1
1,1413,1510,231,17,39,1,-1,-1,-1
1,1414,1004,65,15,32,1,-1,-1,-1
1,1415,1541,260,13,32,1,-1,-1,-1
1,1416,2307,828,20,37,1,-1,-1,-1
1,1417,1950,792,15,35,1,-1,-1,-1
1,1418,762,413,14,25,1,-1,-1,-1
1,1419,248,81,15,31,1,-1,-1,-1
1,1420,1797,790,17,40,1,-1,-1,-1
1,1421,2142,810,15,35,1,-1,-1,-1
1,1422,1543,165,40,75,1,-1,-1,-1
1,1423,2634,245,9,21,1,-1,-1,-1
1,1424,2629,65,84,154,1,-1,-1,-1
1,1425,1699,270,19,33,1,-1,-1,-1
1,1426,1845,579,23,44,1,-1,-1,-1
1,1427,1474,457,27,46,1,-1,-1,-1
1,1428,1701,280,19,37,1,-1,-1,-1
1,1429,1492,230,9,25,1,-1,-1,-1
1,1430,1661,421,9,24,1,-1,-1,-1
1,1431,451,166,16,30,1,-1,-1,-1
1,1432,993,136,15,34,1,-1,-1,-1
1,1433,1852,787,17,34,1,-1,-1,-1
1,1434,1254,813,106,299,1,-1,-1,-1
1,1435,974,119,14,31,1,-1,-1,-1
1,1436,2072,788,15,30,1,-1,-1,-1
1,1437,1740,469,7,17,1,-1,-1,-1
1,1438,1719,670,14,28,1,-1,-1,-1
1,1439,2283,564,14,25,1,-1,-1,-1
1,1440,413,303,13,27,1,-1,-1,-1
1,1441,2072,821,12,29,1,-1,-1,-1
1,1442,565,140,12,30,1,-1,-1,-1
1,1443,353,358,87,183,1,-1,-1,-1
1,1444,2291,689,18,29,1,-1,-1,-1
1,1445,1993,744,16,31,1,-1,-1,-1
1,1446,1222,1368,77,135,1,-1,-1,-1
1,1447,1589,184,13,33,1,-1,-1,-1
1,1448,1858,315,8,19,1,-1,-1,-1
1,1449,344,753,21,34,1,-1,-1,-1
1,1450,2421,827,15,28,1,-1,-1,-1
1,1451,1987,798,18,32,1,-1,-1,-1
1,1452,1843,791,10,28,1,-1,-1,-1
1,1453,2035,803,15,31,1,-1,-1,-1
1,1454,958,94,10,22,1,-1,-1,-1
1,1455,1680,394,77,134,1,-1,-1,-1
1,1456,426,575,14,28,1,-1,-1,-1
1,1457,2520,480,91,197,1,-1,-1,-1
1,1458,1584,204,36,76,1,-1,-1,-1
1,1459,503,142,14,32,1,-1,-1,-1
1,1460,817,632,20,33,1,-1,-1,-1
1,1461,474,404,103,184,1,-1,-1,-1
1,1462,2274,493,10,22,1,-1,-1,-1
1,1463,1974,780,23,45,1,-1,-1,-1
1,1464,751,416,12,22,1,-1,-1,-1
1,1465,1037,122,6,17,1,-1,-1,-1
1,1466,504,163,13,29,1,-1,-1,-1
1,1467,443,531,15,31,1,-1,-1,-1
1,1468,1033,722,76,181,1,-1,-1,-1
1,1469,1793,206,14,33,1,-1,-1,-1
1,1470,443,383,79,171,1,-1,-1,-1
1,1471,1361,965,93,248,1,-1,-1,-1
1,1472,2226,464,9,20,1,-1,-1,-1
1,1473,1387,728,21,40,1,-1,-1,-1
1,1474,2081,830,16,28,1,-1,-1,-1
1,1475,2182,795,19,38,1,-1,-1,-1
1,1476,1855,779,13,29,1,-1,-1,-1
1,1477,742,434,15,33,1,-1,-1,-1
1,1478,1991,790,12,29,1,-1,-1,-1
1,1479,1505,337,16,35,1,-1,-1,-1
1,1480,2554,397,12,26,1,-1,-1,-1
1,1481,563,383,12,25,1,-1,-1,-1
1,1482,295,133,9,19,1,-1,-1,-1
1,1483,260,113,14,26,1,-1,-1,-1
1,1484,257,55,17,34,1,-1,-1,-1
1,1485,580,514,10,22,1,-1,-1,-1
1,1486,1899,753,16,29,1,-1,-1,-1
1,1487,1550,253,18,40,1,-1,-1,-1
1,1488,2121,748,7,18,1,-1,-1,-1
1,1489,430,555,12,26,1,-1,-1,-1
1,1490,1582,308,113,187,1,-1,-1,-1
1,1491,1703,605,15,34,1,-1,-1,-1
1,1492,694,205,90,171,1,-1,-1,-1
1,1493,1672,439,13,33,1,-1,-1,-1
1,1494,2011,735,12,25,1,-1,-1,-1
1,1495,1966,156,11,26,1,-1,-1,-1
1,1496,1556,258,22,47,1,-1,-1,-1
1,1497,1690,108,12,29,1,-1,-1,-1
1,1498,1283,1314,86,140,1,-1,-1,-1
1,1499,-2,529,61,168,1,-1,-1,-1
1,1500,1204,834,94,273,1,-1,-1,-1
1,1501,725,873,119,266,1,-1,-1,-1
1,1502,944,368,23,50,1,-1,-1,-1
1,1503,1256,1352,82,126,1,-1,-1,-1
1,1504,418,20,68,146,1,-1,-1,-1
1,1505,387,212,83,177,1,-1,-1,-1
1,1506,2309,394,15,30,1,-1,-1,-1
1,1507,1943,804,17,36,1,-1,-1,-1
1,1508,1641,46,69,130,1,-1,-1,-1
1,1509,1710,609,27,47,1,-1,-1,-1
1,1510,1011,96,58,92,1,-1,-1,-1
1,1511,593,72,14,28,1,-1,-1,-1
1,1512,2274,537,22,36,1,-1,-1,-1
1,1513,443,172,12,27,1,-1,-1,-1
1,1514,808,624,14,26,1,-1,-1,-1
1,1515,2147,745,12,28,1,-1,-1,-1
1,1516,1853,313,12,25,1,-1,-1,-1
1,1517,1365,727,44,76,1,-1,-1,-1
1,1518,791,187,109,210,1,-1,-1,-1
1,1519,1831,796,11,30,1,-1,-1,-1
1,1520,550,141,12,31,1,-1,-1,-1
1,1521,2299,491,11,26,1,-1,-1,-1
1,1522,1491,360,18,38,1,-1,-1,-1
1,1523,544,149,15,35,1,-1,-1,-1
1,1524,1066,133,11,22,1,-1,-1,-1
1,1525,1522,620,129,246,1,-1,-1,-1
1,1526,172,7,11,27,1,-1,-1,-1
1,1527,943,397,13,35,1,-1,-1,-1
1,1528,1704,630,25,40,1,-1,-1,-1
1,1529,1651,419,17,38,1,-1,-1,-1
1,1530,582,525,11,25,1,-1,-1,-1
1,1531,1572,144,11,26,1,-1,-1,-1
1,1532,2002,798,16,32,1,-1,-1,-1
1,1533,1748,755,15,33,1,-1,-1,-1
1,1534,309,146,9,21,1,-1,-1,-1
1,1535,370,99,9,24,1,-1,-1,-1
1,1536,1883,702,15,27,1,-1,-1,-1
1,1537,443,459,10,23,1,-1,-1,-1
1,1538,501,460,90,164,1,-1,-1,-1
1,1539,413,356,11,22,1,-1,-1,-1
1,1540,2296,405,15,32,1,-1,-1,-1
1,1541,1938,713,22,41,1,-1,-1,-1
1,1542,565,367,13,28,1,-1,-1,-1
1,1543,2207,490,14,26,1,-1,-1,-1
1,1544,473,138,12,29,1,-1,-1,-1
1,1545,1492,344,16,34,1,-1,-1,-1
1,1546,1954,143,10,26,1,-1,-1,-1
1,1547,2237,483,15,33,1,-1,-1,-1
1,1548,2558,392,9,20,1,-1,-1,-1
1,1549,814,1322,19,43,1,-1,-1,-1
1,1550,458,454,14,31,1,-1,-1,-1
1,1551,411,289,14,27,1,-1,-1,-1
1,1552,429,45,11,24,1,-1,-1,-1
1,1553,1949,612,9,15,1,-1,-1,-1
1,1554,1587,277,15,31,1,-1,-1,-1
1,1555,1934,186,11,28,1,-1,-1,-1
1,1556,424,191,20,35,1,-1,-1,-1
1,1557,557,-3,11,20,1,-1,-1,-1
1,1558,1389,702,24,45,1,-1,-1,-1
1,1559,1076,315,16,33,1,-1,-1,-1
1,1560,1810,818,14,27,1,-1,-1,-1
1,1561,2565,347,17,32,1,-1,-1,-1
1,1562,1484,240,10,27,1,-1,-1,-1
1,1563,1387,710,13,28,1,-1,-1,-1
1,1564,850,485,17,32,1,-1,-1,-1
1,1565,3,1265,91,223,1,-1,-1,-1
1,1566,1067,584,38,82,1,-1,-1,-1
1,1567,1570,206,7,22,1,-1,-1,-1
1,1568,803,1163,22,40,1,-1,-1,-1
1,1569,561,147,15,36,1,-1,-1,-1
1,1570,736,69,118,165,1,-1,-1,-1
1,1571,2146,797,9,23,1,-1,-1,-1
1,1572,1807,429,84,183,1,-1,-1,-1
1,1573,1331,716,17,30,1,-1,-1,-1
1,1574,1265,-255,168,380,1,-1,-1,-1
1,1575,1736,780,13,23,1,-1,-1,-1
1,1576,606,62,14,32,1,-1,-1,-1
1,1577,2554,172,100,207,1,-1,-1,-1
1,1578,1737,491,11,25,1,-1,-1,-1
1,1579,506,181,11,27,1,-1,-1,-1
1,1580,957,99,11,28,1,-1,-1,-1
1,1581,938,-106,122,254,1,-1,-1,-1
1,1582,365,33,12,26,1,-1,-1,-1
1,1583,964,330,18,39,1,-1,-1,-1
1,1584,364,134,12,27,1,-1,-1,-1
1,1585,2074,795,16,37,1,-1,-1,-1
1,1586,1484,527,31,63,1,-1,-1,-1
1,1587,2128,752,16,31,1,-1,-1,-1
1,1588,1763,799,22,47,1,-1,-1,-1
1,1589,1780,803,16,40,1,-1,-1,-1
1,1590,159,132,10,22,1,-1,-1,-1
1,1591,1678,124,12,29,1,-1,-1,-1
1,1592,1244,749,92,200,1,-1,-1,-1
1,1593,212,133,14,28,1,-1,-1,-1
1,1594,1062,856,18,27,1,-1,-1,-1
1,1595,475,551,12,24,1,-1,-1,-1
1,1596,1157,1006,107,254,1,-1,-1,-1
1,1597,1560,211,5,14,1,-1,-1,-1
1,1598,1731,515,21,36,1,-1,-1,-1
1,1599,1448,481,69,166,1,-1,-1,-1
1,1600,1478,290,13,32,1,-1,-1,-1
1,1601,156,477,86,192,1,-1,-1,-1
1,1602,428,57,12,25,1,-1,-1,-1
1,1603,658,298,107,206,1,-1,-1,-1
1,1604,1049,130,12,25,1,-1,-1,-1
1,1605,1949,354,12,26,1,-1,-1,-1
1,1606,1585,284,22,45,1,-1,-1,-1
1,1607,432,115,10,24,1,-1,-1,-1
1,1608,371,82,8,21,1,-1,-1,-1
1,1609,1702,122,15,33,1,-1,-1,-1
1,1610,1715,503,17,32,1,-1,-1,-1
1,1611,1679,113,8,20,1,-1,-1,-1
1,1612,208,189,91,183,1,-1,-1,-1
1,1613,1718,598,25,44,1,-1,-1,-1
1,1614,1751,800,20,38,1,-1,-1,-1
1,1615,1704,594,12,29,1,-1,-1,-1
1,1616,456,496,13,32,1,-1,-1,-1
1,1617,1731,590,18,30,1,-1,-1,-1
1,1618,1934,264,12,31,1,-1,-1,-1
1,1619,2177,800,14,34,1,-1,-1,-1
1,1620,1854,818,16,34,1,-1,-1,-1
1,1621,2077,788,12,24,1,-1,-1,-1
1,1622,2293,497,14,27,1,-1,-1,-1
1,1623,1546,243,17,35,1,-1,-1,-1
1,1624,2302,399,15,29,1,-1,-1,-1
1,1625,1432,768,19,28,1,-1,-1,-1
1,1626,2006,366,98,191,1,-1,-1,-1
1,1627,408,390,18,37,1,-1,-1,-1
1,1628,2271,473,14,30,1,-1,-1,-1
1,1629,1992,777,13,31,1,-1,-1,-1
1,1630,2260,514,20,32,1,-1,-1,-1
1,1631,2431,815,13,21,1,-1,-1,-1
1,1632,1946,241,17,38,1,-1,-1,-1
1,1633,2143,754,15,32,1,-1,-1,-1
1,1634,1328,758,17,30,1,-1,-1,-1
1,1635,1858,212,9,21,1,-1,-1,-1
1,1636,2033,592,16,28,1,-1,-1,-1
1,1637,564,1357,10,20,1,-1,-1,-1
1,1638,336,124,12,27,1,-1,-1,-1
1,1639,1974,463,86,172,1,-1,-1,-1
1,1640,2563,606,102,199,1,-1,-1,-1
1,1641,1782,198,12,31,1,-1,-1,-1
1,1642,1263,754,15,30,1,-1,-1,-1
1,1643,414,47,11,23,1,-1,-1,-1
1,1644,461,135,79,160,1,-1,-1,-1
1,1645,1415,941,103,244,1,-1,-1,-1
1,1646,198,133,14,27,1,-1,-1,-1
1,1647,180,668,16,30,1,-1,-1,-1
1,1648,2369,836,15,29,1,-1,-1,-1
1,1649,1775,97,64,119,1,-1,-1,-1
1,1650,2236,476,12,27,1,-1,-1,-1
1,1651,1889,786,14,32,1,-1,-1,-1
1,1652,1870,784,15,35,1,-1,-1,-1
1,1653,1065,316,15,27,1,-1,-1,-1
1,1654,1065,148,12,26,1,-1,-1,-1
1,1655,585,357,13,23,1,-1,-1,-1
1,1656,430,34,9,24,1,-1,-1,-1
1,1657,1875,309,9,23,1,-1,-1,-1
1,1658,1901,243,14,31,1,-1,-1,-1
1,1659,1891,779,15,31,1,-1,-1,-1
1,1660,1614,150,10,20,1,-1,-1,-1
1,1661,1818,514,58,143,1,-1,-1,-1
1,1662,980,120,18,34,1,-1,-1,-1
1,1663,537,144,11,28,1,-1,-1,-1
1,1664,1067,513,18,33,1,-1,-1,-1
1,1665,269,72,20,40,1,-1,-1,-1
1,1666,1921,805,19,39,1,-1,-1,-1
1,1667,85,81,6,13,1,-1,-1,-1
1,1668,124,105,81,202,1,-1,-1,-1
1,1669,1723,473,15,33,1,-1,-1,-1
1,1670,683,498,14,27,1,-1,-1,-1
1,1671,2315,548,138,263,1,-1,-1,-1
1,1672,2307,403,20,40,1,-1,-1,-1
1,1673,472,225,13,26,1,-1,-1,-1
1,1674,1495,224,7,24,1,-1,-1,-1
1,1675,2555,366,13,26,1,-1,-1,-1
1,1676,872,645,23,47,1,-1,-1,-1
1,1677,586,66,9,22,1,-1,-1,-1
1,1678,1672,404,49,94,1,-1,-1,-1
1,1679,374,143,96,190,1,-1,-1,-1
1,1680,429,124,11,24,1,-1,-1,-1
1,1681,1930,270,17,40,1,-1,-1,-1
1,1682,2394,431,80,143,1,-1,-1,-1
1,1683,2008,793,10,24,1,-1,-1,-1
1,1684,1991,155,14,33,1,-1,-1,-1
1,1685,1497,383,23,40,1,-1,-1,-1
1,1686,1720,242,124,190,1,-1,-1,-1
1,1687,457,189,12,30,1,-1,-1,-1
1,1688,1065,456,19,31,1,-1,-1,-1
1,1689,2545,758,73,142,1,-1,-1,-1
1,1690,1594,493,133,272,1,-1,-1,-1
1,1691,1563,343,14,29,1,-1,-1,-1
1,1692,1949,366,11,25,1,-1,-1,-1
1,1693,2282,462,13,25,1,-1,-1,-1
1,1694,373,89,88,165,1,-1,-1,-1
1,1695,1891,297,9,26,1,-1,-1,-1
1,1696,1740,761,14,28,1,-1,-1,-1
1,1697,1478,205,8,22,1,-1,-1,-1
1,1698,1067,773,12,22,1,-1,-1,-1
1,1699,1840,763,15,26,1,-1,-1,-1
1,1700,444,473,10,24,1,-1,-1,-1
1,1701,2332,463,9,20,1,-1,-1,-1
1,1702,443,-16,108,168,1,-1,-1,-1
1,1703,1955,240,22,39,1,-1,-1,-1
1,1704,1487,299,17,40,1,-1,-1,-1
1,1705,1481,384,14,25,1,-1,-1,-1
1,1706,357,99,12,25,1,-1,-1,-1
1,1707,2257,475,22,46,1,-1,-1,-1
1,1708,2278,470,30,65,1,-1,-1,-1
1,1709,963,121,7,21,1,-1,-1,-1
1,1710,416,185,10,22,1,-1,-1,-1
1,1711,1625,237,21,38,1,-1,-1,-1
1,1712,2310,381,17,31,1,-1,-1,-1
1,1713,1943,617,16,24,1,-1,-1,-1
1,1714,1795,765,13,29,1,-1,-1,-1
1,1715,1960,801,16,35,1,-1,-1,-1
1,1716,1556,194,7,18,1,-1,-1,-1
1,1717,440,560,15,31,1,-1,-1,-1
1,1718,1702,108,79,143,1,-1,-1,-1
1,1719,1676,421,11,27,1,-1,-1,-1
1,1720,596,506,11,22,1,-1,-1,-1
1,1721,107,103,13,27,1,-1,-1,-1
1,1722,1943,275,18,36,1,-1,-1,-1
1,1723,552,1330,92,116,1,-1,-1,-1
