46,1,760,792,65,149,1,-1,-1,-1
46,2,564,801,52,137,1,-1,-1,-1
47,1,760,792,64,148,1,-1,-1,-1
47,2,564,801,52,138,1,-1,-1,-1
48,1,759,793,64,147,1,-1,-1,-1
48,2,564,801,52,137,1,-1,-1,-1
49,1,758,793,64,146,1,-1,-1,-1
49,2,565,801,52,137,1,-1,-1,-1
50,1,757,794,64,147,1,-1,-1,-1
50,2,564,801,52,137,1,-1,-1,-1
51,1,756,794,65,149,1,-1,-1,-1
51,2,565,801,52,137,1,-1,-1,-1
52,1,755,794,65,150,1,-1,-1,-1
52,2,565,801,52,136,1,-1,-1,-1
53,1,754,794,63,146,1,-1,-1,-1
53,2,565,801,51,135,1,-1,-1,-1
54,1,754,795,62,143,1,-1,-1,-1
54,2,565,801,52,136,1,-1,-1,-1
55,1,752,794,62,142,1,-1,-1,-1
55,2,565,802,51,135,1,-1,-1,-1
56,1,751,794,61,140,1,-1,-1,-1
56,2,565,802,51,135,1,-1,-1,-1
57,1,749,794,60,139,1,-1,-1,-1
57,2,565,802,51,134,1,-1,-1,-1
58,1,748,794,59,138,1,-1,-1,-1
58,2,565,802,52,135,1,-1,-1,-1
59,1,747,793,59,139,1,-1,-1,-1
59,2,565,802,52,136,1,-1,-1,-1
60,1,746,793,58,137,1,-1,-1,-1
60,1,564,802,52,136,1,-1,-1,-1
61,1,745,793,58,138,1,-1,-1,-1
61,1,564,802,51,135,1,-1,-1,-1
62,1,745,793,58,137,1,-1,-1,-1
62,1,564,802,51,133,1,-1,-1,-1
63,1,744,794,57,135,1,-1,-1,-1
63,1,564,802,51,133,1,-1,-1,-1
64,1,743,794,56,134,1,-1,-1,-1
64,1,564,802,51,132,1,-1,-1,-1
65,1,742,794,56,132,1,-1,-1,-1
65,1,564,802,51,132,1,-1,-1,-1
66,1,740,793,57,135,1,-1,-1,-1
66,1,564,802,51,133,1,-1,-1,-1
67,1,737,793,58,137,1,-1,-1,-1
67,1,564,802,52,133,1,-1,-1,-1
68,1,736,793,58,137,1,-1,-1,-1
68,1,564,802,52,133,1,-1,-1,-1
69,1,733,793,59,138,1,-1,-1,-1
69,1,564,802,52,133,1,-1,-1,-1
70,1,733,794,60,139,1,-1,-1,-1
70,1,564,802,52,132,1,-1,-1,-1
71,1,734,794,60,139,1,-1,-1,-1
71,1,564,802,51,131,1,-1,-1,-1
72,1,733,795,59,137,1,-1,-1,-1
72,1,564,802,51,130,1,-1,-1,-1
73,1,730,795,61,139,1,-1,-1,-1
73,1,564,802,52,131,1,-1,-1,-1
74,1,730,795,61,138,1,-1,-1,-1
74,1,564,802,53,134,1,-1,-1,-1
74,33,493,803,67,148,1,-1,-1,-1
75,1,730,795,61,138,1,-1,-1,-1
75,1,564,802,53,134,1,-1,-1,-1
75,35,852,788,47,128,1,-1,-1,-1
76,1,729,795,62,139,1,-1,-1,-1
76,1,564,802,53,134,1,-1,-1,-1
77,1,728,795,64,139,1,-1,-1,-1
77,1,564,802,52,133,1,-1,-1,-1
78,1,725,795,64,140,1,-1,-1,-1
78,1,564,802,52,133,1,-1,-1,-1
79,1,726,796,61,132,1,-1,-1,-1
79,1,564,802,52,133,1,-1,-1,-1
80,1,724,796,62,135,1,-1,-1,-1
80,1,563,802,53,133,1,-1,-1,-1
81,1,721,795,63,139,1,-1,-1,-1
81,1,563,802,53,134,1,-1,-1,-1
82,1,719,794,65,145,1,-1,-1,-1
82,1,563,802,53,135,1,-1,-1,-1
83,1,563,802,53,135,1,-1,-1,-1
84,1,563,802,54,135,1,-1,-1,-1
84,1,717,794,67,151,1,-1,-1,-1
85,1,563,801,54,136,1,-1,-1,-1
85,1,716,794,65,148,1,-1,-1,-1
86,1,563,801,54,138,1,-1,-1,-1
86,1,716,795,65,146,1,-1,-1,-1
87,1,562,801,54,139,1,-1,-1,-1
87,1,716,795,64,144,1,-1,-1,-1
87,40,636,853,106,159,1,-1,-1,-1
88,1,562,801,54,138,1,-1,-1,-1
88,1,716,796,62,141,1,-1,-1,-1
88,40,637,854,105,158,1,-1,-1,-1
89,1,563,801,54,137,1,-1,-1,-1
89,1,714,795,63,143,1,-1,-1,-1
90,1,563,801,54,137,1,-1,-1,-1
90,1,714,796,61,138,1,-1,-1,-1
91,1,563,801,53,136,1,-1,-1,-1
91,1,715,797,58,133,1,-1,-1,-1
92,1,564,801,53,136,1,-1,-1,-1
92,1,715,797,58,133,1,-1,-1,-1
93,1,564,801,53,136,1,-1,-1,-1
93,1,714,796,58,134,1,-1,-1,-1
94,1,564,801,52,135,1,-1,-1,-1
94,1,715,798,56,130,1,-1,-1,-1
94,35,854,792,46,127,1,-1,-1,-1
95,1,564,802,52,134,1,-1,-1,-1
95,1,714,799,55,129,1,-1,-1,-1
95,35,854,793,46,126,1,-1,-1,-1
96,1,564,801,53,136,1,-1,-1,-1
96,1,713,798,56,132,1,-1,-1,-1
96,35,854,793,46,126,1,-1,-1,-1
97,1,563,801,54,138,1,-1,-1,-1
97,1,711,798,57,137,1,-1,-1,-1
97,35,853,792,46,127,1,-1,-1,-1
97,42,494,799,71,159,1,-1,-1,-1
98,1,563,801,53,137,1,-1,-1,-1
98,1,710,798,58,139,1,-1,-1,-1
98,35,854,792,47,128,1,-1,-1,-1
98,42,493,799,72,160,1,-1,-1,-1
99,1,563,802,53,137,1,-1,-1,-1
99,1,707,798,60,144,1,-1,-1,-1
99,35,854,791,46,126,1,-1,-1,-1
99,42,493,803,70,155,1,-1,-1,-1
100,1,563,802,53,135,1,-1,-1,-1
100,1,706,798,60,144,1,-1,-1,-1
100,35,854,791,46,125,1,-1,-1,-1
101,1,563,801,54,137,1,-1,-1,-1
101,1,706,798,59,143,1,-1,-1,-1
101,35,854,792,46,126,1,-1,-1,-1
102,1,563,801,53,136,1,-1,-1,-1
102,1,707,799,57,139,1,-1,-1,-1
102,35,854,792,45,124,1,-1,-1,-1
103,1,563,801,54,138,1,-1,-1,-1
103,1,707,798,56,136,1,-1,-1,-1
103,35,854,792,45,123,1,-1,-1,-1
104,1,563,801,54,139,1,-1,-1,-1
104,1,705,798,56,137,1,-1,-1,-1
104,35,854,792,45,124,1,-1,-1,-1
105,1,562,801,55,141,1,-1,-1,-1
105,1,702,798,57,139,1,-1,-1,-1
105,35,854,792,46,126,1,-1,-1,-1
106,1,562,801,55,142,1,-1,-1,-1
106,1,700,797,59,142,1,-1,-1,-1
106,35,854,790,46,125,1,-1,-1,-1
106,40,634,851,107,161,1,-1,-1,-1
107,1,563,801,54,140,1,-1,-1,-1
107,1,698,797,58,141,1,-1,-1,-1
108,1,563,801,54,138,1,-1,-1,-1
108,1,697,798,58,139,1,-1,-1,-1
108,45,336,789,47,112,1,-1,-1,-1
109,1,564,801,53,136,1,-1,-1,-1
109,35,854,788,45,124,1,-1,-1,-1
110,1,564,801,54,136,1,-1,-1,-1
110,46,490,799,77,159,1,-1,-1,-1
110,35,854,789,45,123,1,-1,-1,-1
110,1,696,798,58,138,1,-1,-1,-1
111,1,564,802,53,135,1,-1,-1,-1
111,35,854,788,46,125,1,-1,-1,-1
111,1,698,798,57,135,1,-1,-1,-1
112,1,564,802,53,134,1,-1,-1,-1
112,35,854,788,46,126,1,-1,-1,-1
113,1,564,802,53,132,1,-1,-1,-1
113,35,855,789,45,123,1,-1,-1,-1
113,1,699,797,55,133,1,-1,-1,-1
114,1,563,802,52,131,1,-1,-1,-1
114,35,855,789,45,122,1,-1,-1,-1
114,1,699,797,55,135,1,-1,-1,-1
114,46,490,799,76,158,1,-1,-1,-1
115,1,563,802,53,134,1,-1,-1,-1
115,35,854,789,46,124,1,-1,-1,-1
115,1,697,797,56,137,1,-1,-1,-1
115,46,490,799,77,161,1,-1,-1,-1
116,1,562,801,53,134,1,-1,-1,-1
116,35,854,789,46,126,1,-1,-1,-1
116,1,696,797,55,135,1,-1,-1,-1
116,46,490,799,78,163,1,-1,-1,-1
117,1,563,801,54,135,1,-1,-1,-1
117,35,854,789,46,125,1,-1,-1,-1
117,1,694,797,56,139,1,-1,-1,-1
117,46,490,799,80,166,1,-1,-1,-1
118,1,563,801,54,136,1,-1,-1,-1
118,35,854,789,46,125,1,-1,-1,-1
118,1,693,797,56,139,1,-1,-1,-1
118,46,489,798,81,168,1,-1,-1,-1
119,1,563,801,54,137,1,-1,-1,-1
119,35,854,789,46,124,1,-1,-1,-1
119,1,692,797,56,142,1,-1,-1,-1
119,46,489,798,81,170,1,-1,-1,-1
120,1,563,801,55,139,1,-1,-1,-1
120,1,854,789,46,124,1,-1,-1,-1
120,1,691,798,55,141,1,-1,-1,-1
120,1,489,798,81,170,1,-1,-1,-1
121,1,563,801,55,140,1,-1,-1,-1
121,1,690,799,53,137,1,-1,-1,-1
121,1,489,800,79,166,1,-1,-1,-1
122,1,563,801,55,142,1,-1,-1,-1
122,1,690,800,52,135,1,-1,-1,-1
122,1,489,801,78,165,1,-1,-1,-1
123,1,562,801,56,143,1,-1,-1,-1
123,1,689,800,52,135,1,-1,-1,-1
123,1,489,801,78,165,1,-1,-1,-1
124,1,563,801,55,140,1,-1,-1,-1
124,1,688,802,52,135,1,-1,-1,-1
124,1,489,801,77,164,1,-1,-1,-1
125,1,563,802,54,139,1,-1,-1,-1
125,1,687,803,52,136,1,-1,-1,-1
125,1,490,801,77,165,1,-1,-1,-1
126,1,564,802,53,138,1,-1,-1,-1
126,1,686,803,53,137,1,-1,-1,-1
126,1,490,801,77,165,1,-1,-1,-1
127,1,564,802,53,136,1,-1,-1,-1
127,1,683,803,55,140,1,-1,-1,-1
127,1,490,801,77,165,1,-1,-1,-1
128,1,564,802,53,136,1,-1,-1,-1
128,1,682,802,55,142,1,-1,-1,-1
128,1,490,800,77,166,1,-1,-1,-1
129,1,563,802,53,137,1,-1,-1,-1
129,1,490,800,77,167,1,-1,-1,-1
130,1,563,802,54,138,1,-1,-1,-1
130,1,490,800,77,166,1,-1,-1,-1
131,1,564,802,53,137,1,-1,-1,-1
131,1,490,801,76,165,1,-1,-1,-1
132,1,564,802,53,136,1,-1,-1,-1
132,1,491,801,76,165,1,-1,-1,-1
133,1,565,801,53,135,1,-1,-1,-1
133,1,491,801,76,165,1,-1,-1,-1
133,1,679,802,51,130,1,-1,-1,-1
134,1,566,802,52,133,1,-1,-1,-1
134,1,678,801,50,128,1,-1,-1,-1
135,1,565,801,52,134,1,-1,-1,-1
135,1,675,800,53,134,1,-1,-1,-1
136,1,565,801,52,134,1,-1,-1,-1
136,1,673,799,55,140,1,-1,-1,-1
136,1,494,804,72,157,1,-1,-1,-1
137,1,565,801,53,136,1,-1,-1,-1
137,1,671,799,57,143,1,-1,-1,-1
137,1,493,804,72,157,1,-1,-1,-1
138,1,565,801,53,137,1,-1,-1,-1
138,1,671,800,57,143,1,-1,-1,-1
138,1,493,804,72,157,1,-1,-1,-1
139,1,565,801,54,139,1,-1,-1,-1
139,1,670,800,59,145,1,-1,-1,-1
140,1,564,801,55,140,1,-1,-1,-1
140,1,668,800,61,150,1,-1,-1,-1
140,1,492,804,72,157,1,-1,-1,-1
141,1,563,801,55,141,1,-1,-1,-1
141,1,665,799,63,153,1,-1,-1,-1
141,1,492,804,71,155,1,-1,-1,-1
142,1,563,801,55,143,1,-1,-1,-1
142,1,663,798,64,153,1,-1,-1,-1
142,1,491,801,74,162,1,-1,-1,-1
143,1,563,801,55,142,1,-1,-1,-1
143,1,662,797,67,156,1,-1,-1,-1
143,1,492,803,72,158,1,-1,-1,-1
144,1,563,801,55,142,1,-1,-1,-1
144,1,662,797,65,151,1,-1,-1,-1
144,1,491,801,74,163,1,-1,-1,-1
145,1,563,801,54,141,1,-1,-1,-1
145,1,660,798,61,142,1,-1,-1,-1
145,1,491,800,74,163,1,-1,-1,-1
146,1,563,801,53,139,1,-1,-1,-1
146,1,660,800,58,135,1,-1,-1,-1
146,1,490,800,73,163,1,-1,-1,-1
147,1,563,802,54,140,1,-1,-1,-1
147,1,490,800,73,163,1,-1,-1,-1
148,1,563,802,53,140,1,-1,-1,-1
148,1,490,800,72,163,1,-1,-1,-1
149,1,562,802,54,140,1,-1,-1,-1
149,1,492,802,71,158,1,-1,-1,-1
150,1,562,802,54,139,1,-1,-1,-1
150,1,492,803,69,156,1,-1,-1,-1
151,1,563,802,54,141,1,-1,-1,-1
151,1,492,804,70,157,1,-1,-1,-1
151,1,655,803,57,133,1,-1,-1,-1
152,1,562,801,55,143,1,-1,-1,-1
152,1,492,804,70,157,1,-1,-1,-1
152,1,653,802,58,135,1,-1,-1,-1
153,1,563,801,54,140,1,-1,-1,-1
153,1,493,804,70,157,1,-1,-1,-1
153,1,652,802,59,138,1,-1,-1,-1
154,1,563,801,53,139,1,-1,-1,-1
154,1,493,804,71,158,1,-1,-1,-1
154,1,650,801,60,142,1,-1,-1,-1
155,1,564,802,53,137,1,-1,-1,-1
155,1,493,804,71,158,1,-1,-1,-1
156,1,563,802,53,137,1,-1,-1,-1
156,1,492,804,72,159,1,-1,-1,-1
156,1,647,800,62,148,1,-1,-1,-1
157,1,562,801,54,140,1,-1,-1,-1
157,1,492,804,73,161,1,-1,-1,-1
157,1,643,800,64,153,1,-1,-1,-1
158,1,562,802,54,141,1,-1,-1,-1
158,1,492,801,76,168,1,-1,-1,-1
158,1,643,800,63,153,1,-1,-1,-1
159,1,562,802,54,141,1,-1,-1,-1
159,1,492,800,76,169,1,-1,-1,-1
159,1,644,802,62,149,1,-1,-1,-1
160,1,563,802,54,140,1,-1,-1,-1
160,1,492,802,74,164,1,-1,-1,-1
160,1,644,802,61,148,1,-1,-1,-1
160,54,333,784,49,121,1,-1,-1,-1
161,1,563,802,53,139,1,-1,-1,-1
161,1,493,803,73,161,1,-1,-1,-1
161,1,643,801,61,151,1,-1,-1,-1
161,55,855,793,42,112,1,-1,-1,-1
162,1,563,802,52,137,1,-1,-1,-1
162,1,493,804,72,159,1,-1,-1,-1
162,1,643,800,60,150,1,-1,-1,-1
163,1,563,802,52,137,1,-1,-1,-1
163,1,493,804,72,160,1,-1,-1,-1
163,1,642,801,59,149,1,-1,-1,-1
164,1,563,802,53,137,1,-1,-1,-1
164,1,494,803,72,160,1,-1,-1,-1
164,1,642,801,59,151,1,-1,-1,-1
165,1,563,802,53,138,1,-1,-1,-1
165,1,494,803,73,160,1,-1,-1,-1
165,1,641,801,59,152,1,-1,-1,-1
166,1,563,802,53,140,1,-1,-1,-1
166,1,494,804,73,160,1,-1,-1,-1
166,1,641,802,57,150,1,-1,-1,-1
167,1,563,802,53,140,1,-1,-1,-1
167,1,494,804,72,159,1,-1,-1,-1
167,1,641,803,56,147,1,-1,-1,-1
168,1,563,802,53,140,1,-1,-1,-1
168,1,494,804,72,157,1,-1,-1,-1
168,1,640,802,56,148,1,-1,-1,-1
169,1,563,802,54,143,1,-1,-1,-1
169,1,494,804,71,157,1,-1,-1,-1
169,1,638,801,57,152,1,-1,-1,-1
170,1,563,802,54,143,1,-1,-1,-1
170,1,494,804,71,156,1,-1,-1,-1
170,1,634,801,58,155,1,-1,-1,-1
171,1,563,802,55,145,1,-1,-1,-1
171,1,493,804,71,157,1,-1,-1,-1
171,1,629,802,60,158,1,-1,-1,-1
172,1,563,802,55,144,1,-1,-1,-1
172,1,493,804,71,157,1,-1,-1,-1
172,1,627,803,60,155,1,-1,-1,-1
173,1,563,802,54,144,1,-1,-1,-1
173,1,493,804,71,156,1,-1,-1,-1
173,1,628,806,59,148,1,-1,-1,-1
174,1,563,802,55,144,1,-1,-1,-1
174,1,494,804,71,155,1,-1,-1,-1
174,1,627,805,59,147,1,-1,-1,-1
174,58,620,727,26,62,1,-1,-1,-1
175,1,563,802,55,145,1,-1,-1,-1
175,1,493,804,71,155,1,-1,-1,-1
175,1,628,805,58,146,1,-1,-1,-1
175,58,619,727,26,61,1,-1,-1,-1
176,1,563,802,55,145,1,-1,-1,-1
176,1,494,805,71,156,1,-1,-1,-1
176,1,628,804,57,143,1,-1,-1,-1
177,1,563,802,55,145,1,-1,-1,-1
177,1,494,805,70,154,1,-1,-1,-1
177,1,626,803,58,147,1,-1,-1,-1
178,1,563,802,55,144,1,-1,-1,-1
178,1,494,805,70,153,1,-1,-1,-1
178,1,625,802,59,148,1,-1,-1,-1
179,1,563,802,56,145,1,-1,-1,-1
179,1,624,802,60,151,1,-1,-1,-1
180,1,563,803,57,146,1,-1,-1,-1
180,1,624,802,60,152,1,-1,-1,-1
181,1,564,802,55,142,1,-1,-1,-1
181,1,622,802,59,151,1,-1,-1,-1
182,1,564,802,55,141,1,-1,-1,-1
182,1,621,802,59,150,1,-1,-1,-1
183,1,563,802,56,143,1,-1,-1,-1
183,1,620,802,60,151,1,-1,-1,-1
184,1,563,802,57,145,1,-1,-1,-1
184,1,618,801,61,154,1,-1,-1,-1
185,1,562,802,58,147,1,-1,-1,-1
185,1,617,802,61,154,1,-1,-1,-1
186,1,562,803,58,146,1,-1,-1,-1
186,1,616,801,62,155,1,-1,-1,-1
187,1,562,802,58,145,1,-1,-1,-1
187,1,614,800,63,157,1,-1,-1,-1
188,1,562,802,58,144,1,-1,-1,-1
188,1,613,801,63,156,1,-1,-1,-1
189,1,563,803,57,142,1,-1,-1,-1
189,1,615,802,61,151,1,-1,-1,-1
189,63,623,728,27,60,1,-1,-1,-1
190,1,563,802,57,141,1,-1,-1,-1
190,1,617,804,59,146,1,-1,-1,-1
191,1,563,803,56,140,1,-1,-1,-1
191,1,616,803,60,149,1,-1,-1,-1
192,1,563,803,57,141,1,-1,-1,-1
192,1,616,803,60,149,1,-1,-1,-1
193,1,563,803,57,142,1,-1,-1,-1
193,1,614,803,61,150,1,-1,-1,-1
194,1,563,803,57,143,1,-1,-1,-1
194,1,613,804,61,149,1,-1,-1,-1
194,65,617,727,28,62,1,-1,-1,-1
195,1,564,803,57,142,1,-1,-1,-1
195,1,611,804,61,148,1,-1,-1,-1
195,65,616,726,29,64,1,-1,-1,-1
195,66,492,799,77,166,1,-1,-1,-1
196,1,564,803,58,143,1,-1,-1,-1
196,1,613,805,59,142,1,-1,-1,-1
196,65,617,728,28,62,1,-1,-1,-1
197,1,563,803,58,142,1,-1,-1,-1
197,1,611,805,59,142,1,-1,-1,-1
197,65,617,729,28,62,1,-1,-1,-1
198,1,563,803,58,141,1,-1,-1,-1
198,1,613,806,57,137,1,-1,-1,-1
198,65,617,730,28,62,1,-1,-1,-1
199,1,563,802,59,142,1,-1,-1,-1
199,1,612,806,57,136,1,-1,-1,-1
199,65,617,730,28,62,1,-1,-1,-1
200,1,562,802,60,143,1,-1,-1,-1
200,1,610,806,57,137,1,-1,-1,-1
200,65,616,730,28,61,1,-1,-1,-1
201,1,562,801,59,141,1,-1,-1,-1
201,1,603,806,59,138,1,-1,-1,-1
201,65,614,730,29,61,1,-1,-1,-1
202,1,562,801,58,137,1,-1,-1,-1
202,1,595,806,62,139,1,-1,-1,-1
202,65,613,729,29,62,1,-1,-1,-1
203,1,562,802,59,140,1,-1,-1,-1
203,1,590,806,65,143,1,-1,-1,-1
203,65,612,730,30,61,1,-1,-1,-1
204,1,562,802,59,139,1,-1,-1,-1
204,1,587,805,68,146,1,-1,-1,-1
204,65,611,730,30,61,1,-1,-1,-1
205,1,561,802,60,142,1,-1,-1,-1
205,1,586,805,70,147,1,-1,-1,-1
206,1,561,803,60,142,1,-1,-1,-1
206,1,591,806,68,144,1,-1,-1,-1
206,68,854,794,43,119,1,-1,-1,-1
207,1,562,803,59,141,1,-1,-1,-1
207,1,594,805,67,142,1,-1,-1,-1
208,1,561,802,58,139,1,-1,-1,-1
208,1,594,807,66,139,1,-1,-1,-1
209,1,560,802,59,140,1,-1,-1,-1
209,1,593,806,67,141,1,-1,-1,-1
209,65,610,730,30,61,1,-1,-1,-1
210,1,559,802,61,145,1,-1,-1,-1
210,1,592,806,69,145,1,-1,-1,-1
210,65,609,729,30,61,1,-1,-1,-1
211,1,559,801,61,146,1,-1,-1,-1
211,1,590,807,70,147,1,-1,-1,-1
211,65,609,730,30,60,1,-1,-1,-1
212,1,559,802,60,145,1,-1,-1,-1
212,1,584,806,72,151,1,-1,-1,-1
212,65,608,730,30,60,1,-1,-1,-1
213,1,560,802,58,142,1,-1,-1,-1
213,1,584,806,71,149,1,-1,-1,-1
213,65,608,731,29,59,1,-1,-1,-1
214,1,560,802,57,141,1,-1,-1,-1
214,1,586,807,69,144,1,-1,-1,-1
215,1,559,802,57,143,1,-1,-1,-1
215,1,588,805,70,148,1,-1,-1,-1
216,1,559,802,58,146,1,-1,-1,-1
216,1,584,804,71,152,1,-1,-1,-1
217,1,558,802,58,146,1,-1,-1,-1
217,1,584,804,71,153,1,-1,-1,-1
217,69,604,733,25,59,1,-1,-1,-1
218,1,559,802,58,147,1,-1,-1,-1
218,1,584,803,71,154,1,-1,-1,-1
218,69,604,733,25,59,1,-1,-1,-1
219,1,559,802,57,146,1,-1,-1,-1
219,1,585,803,70,153,1,-1,-1,-1
219,69,604,734,25,59,1,-1,-1,-1
220,1,560,803,56,144,1,-1,-1,-1
220,1,585,803,69,154,1,-1,-1,-1
220,69,603,735,25,58,1,-1,-1,-1
221,1,561,804,54,140,1,-1,-1,-1
221,1,586,803,68,153,1,-1,-1,-1
221,69,603,736,24,57,1,-1,-1,-1
221,70,586,739,20,49,1,-1,-1,-1
222,1,562,804,54,139,1,-1,-1,-1
222,1,586,803,67,152,1,-1,-1,-1
222,69,602,737,23,55,1,-1,-1,-1
223,1,561,804,53,138,1,-1,-1,-1
223,1,586,803,65,150,1,-1,-1,-1
223,69,602,738,22,53,1,-1,-1,-1
224,1,560,803,54,139,1,-1,-1,-1
224,1,586,804,63,148,1,-1,-1,-1
224,69,600,737,23,54,1,-1,-1,-1
224,68,854,795,43,118,1,-1,-1,-1
225,1,560,803,53,137,1,-1,-1,-1
225,1,586,804,61,144,1,-1,-1,-1
225,69,599,737,23,54,1,-1,-1,-1
225,68,854,795,43,118,1,-1,-1,-1
226,1,560,803,54,138,1,-1,-1,-1
226,1,584,804,61,144,1,-1,-1,-1
226,69,598,736,24,55,1,-1,-1,-1
226,68,854,795,43,117,1,-1,-1,-1
227,1,581,803,63,146,1,-1,-1,-1
227,69,596,735,24,57,1,-1,-1,-1
227,68,854,795,43,118,1,-1,-1,-1
228,1,577,802,64,148,1,-1,-1,-1
228,69,596,737,24,55,1,-1,-1,-1
228,68,854,795,43,117,1,-1,-1,-1
229,1,574,803,65,148,1,-1,-1,-1
229,69,596,738,24,54,1,-1,-1,-1
229,68,854,794,42,116,1,-1,-1,-1
229,71,490,799,74,159,1,-1,-1,-1
230,1,575,804,65,147,1,-1,-1,-1
230,69,594,738,24,53,1,-1,-1,-1
230,68,854,794,42,116,1,-1,-1,-1
231,1,575,804,65,145,1,-1,-1,-1
231,69,593,738,25,54,1,-1,-1,-1
231,68,855,794,42,116,1,-1,-1,-1
232,1,573,803,66,147,1,-1,-1,-1
232,69,592,738,25,54,1,-1,-1,-1
232,68,855,793,43,116,1,-1,-1,-1
233,1,569,804,68,147,1,-1,-1,-1
233,69,591,738,26,54,1,-1,-1,-1
233,68,854,793,43,117,1,-1,-1,-1
234,1,567,804,68,146,1,-1,-1,-1
234,69,591,740,25,52,1,-1,-1,-1
235,1,565,805,68,146,1,-1,-1,-1
235,69,590,741,26,51,1,-1,-1,-1
236,1,563,806,69,146,1,-1,-1,-1
237,1,562,807,68,144,1,-1,-1,-1
