1,1129,2338,491,82,180,1,-1,-1,-1
1,1130,1398,430,73,159,1,-1,-1,-1
1,1131,2016,261,102,155,1,-1,-1,-1
1,1132,1491,672,15,25,1,-1,-1,-1
1,1133,2343,408,63,125,1,-1,-1,-1
1,1134,2456,490,20,35,1,-1,-1,-1
1,1135,1893,401,113,258,1,-1,-1,-1
1,1136,984,668,113,236,1,-1,-1,-1
1,1137,2434,548,13,29,1,-1,-1,-1
1,1138,1288,357,93,169,1,-1,-1,-1
1,1139,1367,495,13,30,1,-1,-1,-1
1,1140,958,730,16,24,1,-1,-1,-1
1,1141,959,717,17,29,1,-1,-1,-1
1,1142,2419,444,14,27,1,-1,-1,-1
1,1143,2354,440,18,34,1,-1,-1,-1
1,1144,2535,653,125,377,1,-1,-1,-1
1,1145,1981,864,11,22,1,-1,-1,-1
1,1146,2222,131,92,165,1,-1,-1,-1
1,1147,2436,539,12,29,1,-1,-1,-1
1,1148,1398,441,12,29,1,-1,-1,-1
1,1149,1455,857,19,41,1,-1,-1,-1
1,1150,2397,336,78,163,1,-1,-1,-1
1,1151,646,251,21,41,1,-1,-1,-1
1,1152,1406,453,19,42,1,-1,-1,-1
1,1153,848,339,57,88,1,-1,-1,-1
1,1154,2432,442,14,28,1,-1,-1,-1
1,1155,972,730,19,35,1,-1,-1,-1
1,1156,862,422,78,211,1,-1,-1,-1
1,1157,647,267,21,39,1,-1,-1,-1
2,1060,939,6,16,31,1,-1,-1,-1
2,1061,840,276,71,142,1,-1,-1,-1
2,1062,607,661,59,91,1,-1,-1,-1
2,1063,1473,429,14,29,1,-1,-1,-1
2,1064,1354,338,91,171,1,-1,-1,-1
2,1065,1315,429,77,141,1,-1,-1,-1
2,1066,1423,807,66,155,1,-1,-1,-1
2,1067,2422,442,71,155,1,-1,-1,-1
2,1068,2534,142,103,282,1,-1,-1,-1
2,1069,2443,1168,21,42,1,-1,-1,-1
2,1070,1432,279,82,163,1,-1,-1,-1
2,1071,2582,465,81,208,1,-1,-1,-1
2,1072,1208,742,129,214,1,-1,-1,-1
2,1073,1483,421,20,38,1,-1,-1,-1
2,1074,2378,413,78,142,1,-1,-1,-1
2,1075,930,8,16,28,1,-1,-1,-1
2,1076,1094,627,123,259,1,-1,-1,-1
2,1077,627,259,73,132,1,-1,-1,-1
2,1078,1371,277,106,178,1,-1,-1,-1
2,1079,1713,689,113,247,1,-1,-1,-1
2,1080,2588,370,94,222,1,-1,-1,-1
2,1081,1401,341,81,144,1,-1,-1,-1
2,1082,1233,609,100,224,1,-1,-1,-1
2,1083,628,698,35,57,1,-1,-1,-1
2,1084,2395,478,22,38,1,-1,-1,-1
2,1085,2409,1123,58,114,1,-1,-1,-1
2,1086,1898,1021,140,358,1,-1,-1,-1
2,1087,1481,428,9,21,1,-1,-1,-1
2,1088,1407,131,98,204,1,-1,-1,-1
2,1089,2007,346,15,31,1,-1,-1,-1
2,1090,1411,442,17,34,1,-1,-1,-1
2,1091,1977,324,61,118,1,-1,-1,-1
2,1092,643,690,26,42,1,-1,-1,-1
2,1093,2405,521,73,149,1,-1,-1,-1
2,1094,1370,454,14,33,1,-1,-1,-1
2,1095,2657,1103,47,104,1,-1,-1,-1
2,1096,1830,539,123,296,1,-1,-1,-1
2,1097,897,573,14,27,1,-1,-1,-1
2,1098,1585,491,104,239,1,-1,-1,-1
2,1099,1412,426,16,29,1,-1,-1,-1
2,1100,1416,415,13,27,1,-1,-1,-1
2,1101,2295,432,86,183,1,-1,-1,-1
2,1102,1392,733,92,221,1,-1,-1,-1
2,1103,2311,145,94,200,1,-1,-1,-1
2,1104,1454,702,102,249,1,-1,-1,-1
2,1105,1959,245,78,165,1,-1,-1,-1
2,1106,2458,557,17,34,1,-1,-1,-1
2,1107,1766,393,108,249,1,-1,-1,-1
2,1108,2246,168,110,228,1,-1,-1,-1
2,1109,1456,262,116,178,1,-1,-1,-1
2,1110,1426,451,15,38,1,-1,-1,-1
2,1111,2412,547,82,209,1,-1,-1,-1
2,1112,1370,488,11,27,1,-1,-1,-1
2,1113,2128,288,97,179,1,-1,-1,-1
2,1114,661,604,19,33,1,-1,-1,-1
2,1115,2041,185,102,202,1,-1,-1,-1
2,1116,2189,357,79,162,1,-1,-1,-1
2,1117,2453,1159,23,43,1,-1,-1,-1
2,1118,896,560,15,30,1,-1,-1,-1
2,1119,1294,732,115,220,1,-1,-1,-1
2,1120,1698,554,119,249,1,-1,-1,-1
2,1121,856,611,63,103,1,-1,-1,-1
2,1122,1420,403,11,25,1,-1,-1,-1
2,1123,2668,1127,31,59,1,-1,-1,-1
2,1124,1403,429,10,24,1,-1,-1,-1
2,1125,900,653,19,45,1,-1,-1,-1
2,1126,2165,344,65,150,1,-1,-1,-1
2,1127,2416,540,15,31,1,-1,-1,-1
2,1128,2416,1157,70,143,1,-1,-1,-1
2,1129,2329,485,81,178,1,-1,-1,-1
2,1130,1399,430,76,164,1,-1,-1,-1
2,1131,2015,264,100,151,1,-1,-1,-1
2,1132,1492,672,14,23,1,-1,-1,-1
2,1133,2344,408,64,127,1,-1,-1,-1
2,1134,2455,491,20,36,1,-1,-1,-1
2,1135,1889,396,114,261,1,-1,-1,-1
2,1136,984,666,114,238,1,-1,-1,-1
2,1137,2433,548,13,28,1,-1,-1,-1
2,1138,1287,357,94,170,1,-1,-1,-1
2,1139,1367,495,13,30,1,-1,-1,-1
2,1140,959,732,15,22,1,-1,-1,-1
2,1141,960,717,16,28,1,-1,-1,-1
2,1142,2419,443,14,27,1,-1,-1,-1
2,1143,2354,440,18,34,1,-1,-1,-1
2,1144,2535,650,125,378,1,-1,-1,-1
2,1145,1981,864,12,22,1,-1,-1,-1
2,1146,2218,129,95,170,1,-1,-1,-1
2,1147,2436,538,12,28,1,-1,-1,-1
2,1148,1399,441,11,28,1,-1,-1,-1
2,1149,1456,858,19,40,1,-1,-1,-1
2,1150,2397,336,78,162,1,-1,-1,-1
2,1151,651,248,19,37,1,-1,-1,-1
2,1152,1406,453,20,44,1,-1,-1,-1
2,1153,854,350,45,70,1,-1,-1,-1
2,1154,2431,441,14,28,1,-1,-1,-1
2,1155,973,731,19,34,1,-1,-1,-1
2,1156,860,416,81,219,1,-1,-1,-1
2,1157,648,267,21,38,1,-1,-1,-1
3,1060,941,8,13,26,1,-1,-1,-1
3,1061,844,276,70,142,1,-1,-1,-1
3,1062,607,660,59,92,1,-1,-1,-1
3,1063,1473,429,14,30,1,-1,-1,-1
3,1064,1350,337,91,170,1,-1,-1,-1
3,1065,1315,427,78,142,1,-1,-1,-1
3,1066,1423,806,66,156,1,-1,-1,-1
3,1067,2420,436,73,160,1,-1,-1,-1
3,1068,2535,141,103,280,1,-1,-1,-1
3,1069,2444,1168,21,40,1,-1,-1,-1
3,1070,1424,277,80,161,1,-1,-1,-1
3,1071,2583,467,79,205,1,-1,-1,-1
3,1072,1209,744,128,211,1,-1,-1,-1
3,1073,1484,422,19,36,1,-1,-1,-1
3,1074,2380,415,75,137,1,-1,-1,-1
3,1075,932,11,13,23,1,-1,-1,-1
3,1076,1096,627,122,257,1,-1,-1,-1
3,1077,629,261,70,125,1,-1,-1,-1
3,1078,1371,280,104,174,1,-1,-1,-1
3,1079,1710,686,115,251,1,-1,-1,-1
3,1080,2591,362,97,229,1,-1,-1,-1
3,1081,1401,340,78,139,1,-1,-1,-1
3,1082,1234,611,99,222,1,-1,-1,-1
3,1083,628,698,36,58,1,-1,-1,-1
3,1084,2395,476,21,37,1,-1,-1,-1
3,1085,2408,1125,58,115,1,-1,-1,-1
3,1086,1897,1018,141,359,1,-1,-1,-1
3,1087,1481,427,9,22,1,-1,-1,-1
3,1088,1407,104,112,233,1,-1,-1,-1
3,1089,2006,348,16,33,1,-1,-1,-1
3,1090,1411,442,17,34,1,-1,-1,-1
3,1091,1976,323,63,121,1,-1,-1,-1
3,1092,642,687,28,46,1,-1,-1,-1
3,1093,2402,521,76,155,1,-1,-1,-1
3,1094,1371,456,12,30,1,-1,-1,-1
3,1095,2657,1106,47,104,1,-1,-1,-1
3,1096,1829,535,126,302,1,-1,-1,-1
3,1097,897,578,12,22,1,-1,-1,-1
3,1098,1586,488,105,242,1,-1,-1,-1
3,1099,1413,425,16,29,1,-1,-1,-1
3,1100,1416,414,13,29,1,-1,-1,-1
3,1101,2286,413,84,178,1,-1,-1,-1
3,1102,1409,714,96,232,1,-1,-1,-1
3,1103,2311,143,94,202,1,-1,-1,-1
3,1104,1449,709,105,257,1,-1,-1,-1
3,1105,1956,251,76,161,1,-1,-1,-1
3,1106,2458,557,17,34,1,-1,-1,-1
3,1107,1765,391,109,251,1,-1,-1,-1
3,1108,2250,172,106,219,1,-1,-1,-1
3,1109,1467,281,105,161,1,-1,-1,-1
3,1110,1426,451,15,38,1,-1,-1,-1
3,1111,2410,546,83,211,1,-1,-1,-1
3,1112,1371,489,10,25,1,-1,-1,-1
3,1113,2130,288,95,176,1,-1,-1,-1
3,1114,661,602,20,35,1,-1,-1,-1
3,1115,2042,190,101,198,1,-1,-1,-1
3,1116,2191,356,80,164,1,-1,-1,-1
3,1117,2454,1159,22,41,1,-1,-1,-1
3,1118,896,562,14,29,1,-1,-1,-1
3,1119,1294,732,116,223,1,-1,-1,-1
3,1120,1695,581,118,248,1,-1,-1,-1
3,1121,855,610,64,103,1,-1,-1,-1
3,1122,1419,402,12,27,1,-1,-1,-1
3,1123,2667,1127,30,58,1,-1,-1,-1
3,1124,1404,429,10,23,1,-1,-1,-1
3,1125,902,654,19,43,1,-1,-1,-1
3,1126,2163,342,67,154,1,-1,-1,-1
3,1127,2417,536,13,27,1,-1,-1,-1
3,1128,2416,1157,70,143,1,-1,-1,-1
3,1129,2332,489,82,178,1,-1,-1,-1
3,1130,1398,429,76,166,1,-1,-1,-1
3,1131,2016,266,99,150,1,-1,-1,-1
3,1132,1493,673,14,23,1,-1,-1,-1
3,1133,2344,406,62,124,1,-1,-1,-1
3,1134,2455,490,21,36,1,-1,-1,-1
3,1135,1888,397,114,260,1,-1,-1,-1
3,1136,984,665,114,238,1,-1,-1,-1
3,1137,2433,547,12,28,1,-1,-1,-1
3,1138,1287,356,95,172,1,-1,-1,-1
3,1139,1367,497,12,28,1,-1,-1,-1
3,1140,959,733,15,22,1,-1,-1,-1
3,1141,960,719,16,27,1,-1,-1,-1
3,1142,2419,443,14,27,1,-1,-1,-1
3,1143,2355,442,16,31,1,-1,-1,-1
3,1144,2535,648,124,374,1,-1,-1,-1
3,1145,1981,864,12,22,1,-1,-1,-1
3,1146,2217,130,94,168,1,-1,-1,-1
3,1147,2436,538,11,28,1,-1,-1,-1
3,1148,1399,443,11,28,1,-1,-1,-1
3,1149,1457,860,18,38,1,-1,-1,-1
3,1150,2394,326,83,173,1,-1,-1,-1
3,1151,652,247,18,34,1,-1,-1,-1
3,1152,1406,453,20,44,1,-1,-1,-1
3,1153,847,348,72,113,1,-1,-1,-1
3,1154,2432,441,14,27,1,-1,-1,-1
3,1155,972,730,19,35,1,-1,-1,-1
3,1156,857,405,86,231,1,-1,-1,-1
3,1157,647,256,20,37,1,-1,-1,-1
3,1916,818,110,83,197,1,-1,-1,-1
3,1917,924,-6,38,57,1,-1,-1,-1
3,1918,1706,393,116,259,1,-1,-1,-1
3,1919,1470,617,78,208,1,-1,-1,-1
3,1920,2526,428,14,31,1,-1,-1,-1
3,1921,2550,536,112,305,1,-1,-1,-1
3,1922,2385,476,22,39,1,-1,-1,-1
3,1923,1432,446,12,33,1,-1,-1,-1
3,1924,2461,108,95,218,1,-1,-1,-1
3,1925,624,581,76,161,1,-1,-1,-1
3,1926,1449,294,10,20,1,-1,-1,-1
3,1927,1595,604,145,336,1,-1,-1,-1
3,1928,942,20,12,22,1,-1,-1,-1
3,1929,2042,419,102,219,1,-1,-1,-1
3,1930,2443,544,18,41,1,-1,-1,-1
3,1931,2323,219,91,214,1,-1,-1,-1
3,1932,1763,665,104,253,1,-1,-1,-1
3,1933,1994,865,13,27,1,-1,-1,-1
3,1934,1433,401,11,29,1,-1,-1,-1
3,1935,2020,353,18,44,1,-1,-1,-1
4,1060,940,4,13,25,1,-1,-1,-1
4,1061,841,277,72,145,1,-1,-1,-1
4,1062,609,663,57,88,1,-1,-1,-1
4,1063,1473,428,14,30,1,-1,-1,-1
4,1064,1348,336,88,166,1,-1,-1,-1
4,1065,1315,425,79,145,1,-1,-1,-1
4,1066,1423,809,65,152,1,-1,-1,-1
4,1067,2419,434,73,162,1,-1,-1,-1
4,1068,2535,139,103,282,1,-1,-1,-1
4,1069,2444,1168,20,39,1,-1,-1,-1
4,1070,1417,280,81,162,1,-1,-1,-1
4,1071,2588,469,78,201,1,-1,-1,-1
4,1072,1207,741,129,214,1,-1,-1,-1
4,1073,1483,421,20,38,1,-1,-1,-1
4,1074,2380,416,75,136,1,-1,-1,-1
4,1075,931,11,15,26,1,-1,-1,-1
4,1076,1096,626,121,256,1,-1,-1,-1
4,1077,630,263,69,125,1,-1,-1,-1
4,1078,1371,282,103,173,1,-1,-1,-1
4,1079,1707,682,117,256,1,-1,-1,-1
4,1080,2592,356,100,237,1,-1,-1,-1
4,1081,1401,339,81,143,1,-1,-1,-1
4,1082,1234,606,101,227,1,-1,-1,-1
4,1083,631,700,34,54,1,-1,-1,-1
4,1084,2396,477,20,36,1,-1,-1,-1
4,1085,2408,1124,59,116,1,-1,-1,-1
4,1086,1898,1022,139,356,1,-1,-1,-1
4,1087,1480,426,9,22,1,-1,-1,-1
4,1088,1405,104,110,229,1,-1,-1,-1
4,1089,2007,347,15,30,1,-1,-1,-1
4,1090,1410,448,18,37,1,-1,-1,-1
4,1091,1975,322,64,123,1,-1,-1,-1
4,1092,643,691,24,41,1,-1,-1,-1
4,1093,2401,520,78,158,1,-1,-1,-1
4,1094,1372,457,11,27,1,-1,-1,-1
4,1095,2656,1105,48,106,1,-1,-1,-1
4,1096,1828,535,127,304,1,-1,-1,-1
4,1097,895,579,15,28,1,-1,-1,-1
4,1098,1585,492,103,239,1,-1,-1,-1
4,1099,1413,426,15,28,1,-1,-1,-1
4,1100,1417,414,13,28,1,-1,-1,-1
4,1101,2274,408,80,169,1,-1,-1,-1
4,1102,1415,704,99,239,1,-1,-1,-1
4,1103,2310,146,93,199,1,-1,-1,-1
4,1104,1451,714,107,260,1,-1,-1,-1
4,1105,1956,257,76,160,1,-1,-1,-1
4,1106,2459,558,15,31,1,-1,-1,-1
4,1107,1757,382,109,253,1,-1,-1,-1
4,1108,2237,189,106,219,1,-1,-1,-1
4,1109,1471,290,100,153,1,-1,-1,-1
4,1110,1426,452,15,37,1,-1,-1,-1
4,1111,2412,558,82,208,1,-1,-1,-1
4,1112,1372,490,10,24,1,-1,-1,-1
4,1113,2134,287,96,177,1,-1,-1,-1
4,1114,657,602,22,39,1,-1,-1,-1
4,1115,2041,193,100,198,1,-1,-1,-1
4,1116,2188,358,80,165,1,-1,-1,-1
4,1117,2455,1159,20,39,1,-1,-1,-1
4,1119,1296,732,119,227,1,-1,-1,-1
4,1120,1701,563,119,249,1,-1,-1,-1
4,1121,851,591,73,118,1,-1,-1,-1
4,1122,1419,402,12,26,1,-1,-1,-1
4,1123,2669,1130,28,54,1,-1,-1,-1
4,1124,1405,429,10,24,1,-1,-1,-1
4,1125,904,653,18,42,1,-1,-1,-1
4,1126,2166,342,67,155,1,-1,-1,-1
4,1127,2416,539,14,28,1,-1,-1,-1
4,1128,2416,1157,71,145,1,-1,-1,-1
4,1129,2325,487,80,175,1,-1,-1,-1
4,1130,1398,424,71,155,1,-1,-1,-1
4,1131,2012,289,88,133,1,-1,-1,-1
4,1132,1493,671,14,23,1,-1,-1,-1
4,1133,2344,405,62,124,1,-1,-1,-1
4,1134,2455,489,21,37,1,-1,-1,-1
4,1135,1891,410,113,260,1,-1,-1,-1
4,1136,983,671,113,236,1,-1,-1,-1
4,1137,2433,547,13,28,1,-1,-1,-1
4,1138,1287,355,95,171,1,-1,-1,-1
4,1139,1367,498,12,27,1,-1,-1,-1
4,1140,959,734,15,23,1,-1,-1,-1
4,1141,960,720,16,27,1,-1,-1,-1
4,1142,2419,444,14,26,1,-1,-1,-1
4,1143,2355,442,17,32,1,-1,-1,-1
4,1144,2533,642,127,383,1,-1,-1,-1
4,1145,1980,863,12,23,1,-1,-1,-1
4,1146,2214,131,97,171,1,-1,-1,-1
4,1147,2435,538,11,27,1,-1,-1,-1
4,1148,1400,443,11,28,1,-1,-1,-1
4,1149,1457,860,18,37,1,-1,-1,-1
4,1150,2394,324,85,178,1,-1,-1,-1
4,1152,1402,447,22,47,1,-1,-1,-1
4,1153,843,343,79,124,1,-1,-1,-1
4,1154,2432,442,14,27,1,-1,-1,-1
4,1155,973,731,19,34,1,-1,-1,-1
4,1156,855,397,90,243,1,-1,-1,-1
4,1157,647,249,21,39,1,-1,-1,-1
4,1916,811,98,93,221,1,-1,-1,-1
4,1917,925,-8,45,67,1,-1,-1,-1
4,1918,1694,410,121,269,1,-1,-1,-1
4,1919,1470,621,79,210,1,-1,-1,-1
4,1920,2526,428,15,32,1,-1,-1,-1
4,1921,2549,540,111,304,1,-1,-1,-1
4,1922,2385,476,20,37,1,-1,-1,-1
4,1923,1435,447,12,34,1,-1,-1,-1
4,1924,2459,94,88,203,1,-1,-1,-1
4,1925,618,595,66,139,1,-1,-1,-1
4,1926,1450,295,12,23,1,-1,-1,-1
4,1927,1595,604,145,337,1,-1,-1,-1
4,1928,945,16,13,24,1,-1,-1,-1
4,1929,2050,427,104,224,1,-1,-1,-1
4,1930,2442,545,19,43,1,-1,-1,-1
4,1931,2322,221,90,213,1,-1,-1,-1
4,1932,1760,659,107,260,1,-1,-1,-1
4,1933,1994,864,13,27,1,-1,-1,-1
4,1934,1436,403,10,25,1,-1,-1,-1
4,1935,2021,354,15,37,1,-1,-1,-1
4,2057,948,16,18,34,1,-1,-1,-1
4,2058,2296,451,86,178,1,-1,-1,-1
4,2059,845,189,91,178,1,-1,-1,-1
4,2060,2339,629,14,26,1,-1,-1,-1
4,2061,2297,524,88,180,1,-1,-1,-1
4,2062,1415,594,13,27,1,-1,-1,-1
4,2063,903,205,26,50,1,-1,-1,-1
4,2064,2055,334,75,155,1,-1,-1,-1
4,2065,2314,408,76,158,1,-1,-1,-1
4,2066,2297,276,93,204,1,-1,-1,-1
4,2067,2403,475,12,22,1,-1,-1,-1
4,2068,906,221,27,53,1,-1,-1,-1
5,1060,940,6,11,22,1,-1,-1,-1
5,1061,831,250,78,158,1,-1,-1,-1
5,1062,610,667,55,85,1,-1,-1,-1
5,1063,1472,427,16,35,1,-1,-1,-1
5,1064,1348,336,88,166,1,-1,-1,-1
5,1065,1294,427,83,151,1,-1,-1,-1
5,1066,1423,810,64,151,1,-1,-1,-1
5,1067,2419,435,73,162,1,-1,-1,-1
5,1068,2534,135,105,287,1,-1,-1,-1
5,1069,2444,1169,20,39,1,-1,-1,-1
5,1070,1425,302,81,160,1,-1,-1,-1
5,1071,2589,470,78,201,1,-1,-1,-1
5,1072,1208,740,128,213,1,-1,-1,-1
5,1073,1482,422,22,41,1,-1,-1,-1
5,1074,2381,418,76,138,1,-1,-1,-1
5,1075,934,12,15,26,1,-1,-1,-1
5,1076,1096,626,121,255,1,-1,-1,-1
5,1077,629,265,69,125,1,-1,-1,-1
5,1078,1369,281,104,176,1,-1,-1,-1
5,1079,1706,679,120,262,1,-1,-1,-1
5,1080,2591,346,104,246,1,-1,-1,-1
5,1081,1400,343,76,135,1,-1,-1,-1
5,1082,1235,609,100,223,1,-1,-1,-1
5,1083,634,705,28,44,1,-1,-1,-1
5,1084,2397,478,20,35,1,-1,-1,-1
5,1085,2408,1124,59,115,1,-1,-1,-1
5,1086,1901,1026,137,349,1,-1,-1,-1
5,1087,1478,424,9,22,1,-1,-1,-1
5,1088,1409,132,100,210,1,-1,-1,-1
5,1089,2008,349,14,29,1,-1,-1,-1
5,1090,1408,456,20,41,1,-1,-1,-1
5,1091,1974,321,66,127,1,-1,-1,-1
5,1092,644,694,23,38,1,-1,-1,-1
5,1093,2400,521,80,162,1,-1,-1,-1
5,1094,1372,457,12,28,1,-1,-1,-1
5,1095,2657,1106,47,103,1,-1,-1,-1
5,1096,1827,533,127,305,1,-1,-1,-1
5,1097,895,580,16,30,1,-1,-1,-1
5,1098,1586,494,102,237,1,-1,-1,-1
5,1099,1412,424,15,28,1,-1,-1,-1
5,1100,1418,414,13,28,1,-1,-1,-1
5,1101,2270,405,79,166,1,-1,-1,-1
5,1102,1418,701,100,241,1,-1,-1,-1
5,1103,2308,145,93,199,1,-1,-1,-1
5,1104,1452,718,108,261,1,-1,-1,-1
5,1105,1957,256,77,162,1,-1,-1,-1
5,1106,2459,558,15,31,1,-1,-1,-1
5,1107,1744,386,108,250,1,-1,-1,-1
5,1108,2243,175,105,218,1,-1,-1,-1
5,1109,1474,291,101,154,1,-1,-1,-1
5,1110,1425,453,16,41,1,-1,-1,-1
5,1111,2412,558,83,211,1,-1,-1,-1
5,1112,1372,490,11,26,1,-1,-1,-1
5,1113,2129,287,97,180,1,-1,-1,-1
5,1114,658,602,24,41,1,-1,-1,-1
5,1115,2039,192,101,199,1,-1,-1,-1
5,1116,2191,357,80,163,1,-1,-1,-1
5,1117,2453,1158,24,46,1,-1,-1,-1
5,1119,1295,731,118,225,1,-1,-1,-1
5,1120,1704,555,119,249,1,-1,-1,-1
5,1121,849,586,75,122,1,-1,-1,-1
5,1122,1419,401,12,27,1,-1,-1,-1
5,1123,2669,1131,27,53,1,-1,-1,-1
5,1124,1405,428,10,24,1,-1,-1,-1
5,1125,904,654,19,44,1,-1,-1,-1
5,1126,2168,340,66,153,1,-1,-1,-1
5,1127,2415,539,14,29,1,-1,-1,-1
5,1128,2416,1157,71,147,1,-1,-1,-1
5,1129,2327,487,80,175,1,-1,-1,-1
5,1130,1398,426,70,152,1,-1,-1,-1
5,1131,2013,275,98,148,1,-1,-1,-1
5,1132,1493,671,13,22,1,-1,-1,-1
5,1133,2345,407,62,123,1,-1,-1,-1
5,1134,2454,489,22,38,1,-1,-1,-1
5,1135,1893,402,118,271,1,-1,-1,-1
5,1136,983,673,113,235,1,-1,-1,-1
5,1137,2433,547,12,28,1,-1,-1,-1
5,1138,1287,354,94,170,1,-1,-1,-1
5,1139,1366,498,13,29,1,-1,-1,-1
5,1140,958,733,16,24,1,-1,-1,-1
5,1141,961,720,16,27,1,-1,-1,-1
5,1142,2418,444,14,27,1,-1,-1,-1
5,1143,2354,441,18,34,1,-1,-1,-1
5,1144,2532,637,130,392,1,-1,-1,-1
5,1145,1981,863,12,22,1,-1,-1,-1
5,1146,2213,133,97,172,1,-1,-1,-1
5,1147,2435,536,11,28,1,-1,-1,-1
5,1148,1401,440,10,25,1,-1,-1,-1
5,1149,1457,860,18,38,1,-1,-1,-1
5,1150,2393,321,87,183,1,-1,-1,-1
5,1152,1399,451,19,41,1,-1,-1,-1
5,1153,845,339,68,107,1,-1,-1,-1
5,1154,2433,443,14,28,1,-1,-1,-1
5,1155,972,731,19,34,1,-1,-1,-1
5,1156,854,397,90,244,1,-1,-1,-1
5,1157,647,248,20,38,1,-1,-1,-1
5,1916,812,105,90,215,1,-1,-1,-1
5,1917,923,-8,48,71,1,-1,-1,-1
5,1918,1690,414,124,275,1,-1,-1,-1
5,1919,1473,626,76,201,1,-1,-1,-1
5,1920,2526,429,13,28,1,-1,-1,-1
5,1921,2549,534,114,311,1,-1,-1,-1
5,1922,2385,479,19,35,1,-1,-1,-1
5,1923,1436,446,13,36,1,-1,-1,-1
5,1924,2458,103,94,216,1,-1,-1,-1
5,1925,615,594,68,143,1,-1,-1,-1
5,1926,1451,297,12,23,1,-1,-1,-1
5,1927,1593,607,144,335,1,-1,-1,-1
5,1928,944,14,14,26,1,-1,-1,-1
5,1929,2053,425,102,220,1,-1,-1,-1
5,1930,2444,546,17,38,1,-1,-1,-1
5,1931,2322,219,90,213,1,-1,-1,-1
5,1932,1760,589,111,269,1,-1,-1,-1
5,1933,1994,864,13,27,1,-1,-1,-1
5,1934,1436,402,10,26,1,-1,-1,-1
5,1935,2023,355,15,36,1,-1,-1,-1
5,2057,947,13,21,39,1,-1,-1,-1
5,2058,2292,448,86,176,1,-1,-1,-1
5,2059,841,184,100,196,1,-1,-1,-1
5,2060,2340,630,15,27,1,-1,-1,-1
5,2061,2295,519,91,185,1,-1,-1,-1
