257,82,2022,861,28,72,1,-1,-1,-1
257,74,2040,862,29,73,1,-1,-1,-1
258,82,2021,860,28,73,1,-1,-1,-1
258,74,2040,860,29,75,1,-1,-1,-1
259,82,2021,860,28,73,1,-1,-1,-1
259,74,2039,860,29,75,1,-1,-1,-1
260,82,2021,860,28,73,1,-1,-1,-1
260,74,2039,860,29,74,1,-1,-1,-1
261,82,2021,860,29,74,1,-1,-1,-1
261,74,2038,862,28,71,1,-1,-1,-1
262,82,2021,859,29,75,1,-1,-1,-1
263,82,2020,856,30,79,1,-1,-1,-1
264,82,2020,856,30,79,1,-1,-1,-1
265,82,2020,857,30,79,1,-1,-1,-1
266,82,2020,856,31,80,1,-1,-1,-1
267,82,2020,855,31,81,1,-1,-1,-1
268,82,2019,854,32,83,1,-1,-1,-1
269,82,2019,853,33,83,1,-1,-1,-1
270,82,2019,852,34,85,1,-1,-1,-1
271,82,2018,850,35,87,1,-1,-1,-1
272,82,2017,849,36,89,1,-1,-1,-1
273,82,2017,848,37,90,1,-1,-1,-1
274,82,2017,847,38,90,1,-1,-1,-1
275,82,2017,846,38,90,1,-1,-1,-1
276,82,2017,847,38,89,1,-1,-1,-1
277,82,2016,847,39,90,1,-1,-1,-1
278,89,957,855,15,36,1,-1,-1,-1
279,82,2018,846,40,90,1,-1,-1,-1
284,91,974,858,14,32,1,-1,-1,-1
286,92,2037,874,25,62,1,-1,-1,-1
286,89,956,855,16,36,1,-1,-1,-1
287,89,956,854,16,37,1,-1,-1,-1
289,74,2036,858,29,77,1,-1,-1,-1
290,74,2036,856,30,80,1,-1,-1,-1
291,74,2036,853,31,82,1,-1,-1,-1
292,74,2036,853,30,82,1,-1,-1,-1
293,74,2036,854,30,81,1,-1,-1,-1
294,74,2036,855,30,82,1,-1,-1,-1
295,74,2037,857,29,79,1,-1,-1,-1
296,74,2037,857,29,79,1,-1,-1,-1
297,74,2037,857,30,79,1,-1,-1,-1
298,74,2038,856,30,79,1,-1,-1,-1
299,74,2037,857,30,78,1,-1,-1,-1
302,96,2036,862,29,73,1,-1,-1,-1
303,96,2036,862,29,73,1,-1,-1,-1
305,96,2035,863,29,73,1,-1,-1,-1
306,96,2035,863,29,73,1,-1,-1,-1
307,96,2035,864,28,72,1,-1,-1,-1
332,108,2022,853,43,83,1,-1,-1,-1
349,108,2021,852,43,84,1,-1,-1,-1
350,108,2021,852,43,84,1,-1,-1,-1
351,108,2021,853,43,84,1,-1,-1,-1
352,108,2020,853,43,84,1,-1,-1,-1
353,108,2020,854,43,83,1,-1,-1,-1
354,108,2020,854,43,82,1,-1,-1,-1
355,108,2020,853,44,84,1,-1,-1,-1
356,108,2019,853,44,83,1,-1,-1,-1
357,108,2019,853,44,84,1,-1,-1,-1
358,108,2019,853,43,82,1,-1,-1,-1
359,108,2019,853,44,83,1,-1,-1,-1
360,1,2019,853,44,83,1,-1,-1,-1
361,1,2020,853,44,83,1,-1,-1,-1
362,1,2021,853,44,83,1,-1,-1,-1
363,1,2020,853,43,83,1,-1,-1,-1
364,1,2021,854,43,82,1,-1,-1,-1
365,1,2021,854,43,82,1,-1,-1,-1
365,115,2422,883,468,764,1,-1,-1,-1
366,1,2021,854,43,82,1,-1,-1,-1
366,115,2388,887,475,777,1,-1,-1,-1
367,1,2021,854,43,81,1,-1,-1,-1
367,115,2368,887,485,795,1,-1,-1,-1
368,1,2020,853,44,82,1,-1,-1,-1
368,115,2352,888,478,783,1,-1,-1,-1
369,1,2021,854,43,81,1,-1,-1,-1
369,115,2335,892,467,764,1,-1,-1,-1
370,1,2021,853,44,82,1,-1,-1,-1
370,115,2301,894,456,748,1,-1,-1,-1
371,1,2021,853,44,83,1,-1,-1,-1
371,115,2270,891,443,729,1,-1,-1,-1
372,1,2022,852,44,82,1,-1,-1,-1
372,115,2265,889,445,728,1,-1,-1,-1
373,1,2026,854,41,80,1,-1,-1,-1
373,115,2262,886,440,715,1,-1,-1,-1
374,1,2028,855,40,78,1,-1,-1,-1
374,115,2254,890,428,686,1,-1,-1,-1
374,117,2020,857,32,77,1,-1,-1,-1
374,118,1213,882,15,34,1,-1,-1,-1
375,1,2030,857,38,77,1,-1,-1,-1
375,115,2227,889,435,691,1,-1,-1,-1
376,1,2031,857,37,77,1,-1,-1,-1
376,115,2199,890,437,687,1,-1,-1,-1
376,117,2018,859,31,76,1,-1,-1,-1
377,1,2032,858,37,76,1,-1,-1,-1
377,115,2180,890,429,672,1,-1,-1,-1
377,117,2018,860,31,74,1,-1,-1,-1
378,1,2033,858,36,75,1,-1,-1,-1
378,115,2167,888,421,657,1,-1,-1,-1
378,117,2017,862,30,72,1,-1,-1,-1
379,1,2034,859,34,75,1,-1,-1,-1
379,115,2145,885,416,648,1,-1,-1,-1
379,117,2017,863,29,71,1,-1,-1,-1
380,1,2034,859,34,75,1,-1,-1,-1
380,115,2127,887,407,632,1,-1,-1,-1
380,117,2018,863,30,71,1,-1,-1,-1
381,1,2032,856,35,78,1,-1,-1,-1
381,115,2106,884,402,624,1,-1,-1,-1
381,117,2017,861,30,73,1,-1,-1,-1
382,1,2031,855,35,79,1,-1,-1,-1
382,115,2084,885,398,616,1,-1,-1,-1
383,1,2029,854,36,81,1,-1,-1,-1
383,115,2062,884,391,604,1,-1,-1,-1
384,1,2029,853,36,81,1,-1,-1,-1
384,115,2049,885,383,591,1,-1,-1,-1
384,120,2018,858,32,76,1,-1,-1,-1
385,1,2031,854,35,80,1,-1,-1,-1
385,115,2038,886,373,575,1,-1,-1,-1
385,120,2018,859,31,75,1,-1,-1,-1
386,1,2032,854,35,80,1,-1,-1,-1
386,115,2024,885,365,564,1,-1,-1,-1
386,120,2019,859,31,75,1,-1,-1,-1
387,1,2032,854,34,80,1,-1,-1,-1
387,115,2008,883,360,555,1,-1,-1,-1
387,120,2019,859,31,74,1,-1,-1,-1
388,1,2033,853,34,81,1,-1,-1,-1
388,115,1993,880,356,549,1,-1,-1,-1
389,1,2033,854,34,80,1,-1,-1,-1
389,115,1981,879,348,536,1,-1,-1,-1
389,120,2020,856,32,78,1,-1,-1,-1
390,1,2033,853,34,81,1,-1,-1,-1
390,115,1971,878,341,527,1,-1,-1,-1
391,1,2030,852,35,82,1,-1,-1,-1
391,115,1961,872,338,526,1,-1,-1,-1
392,1,2027,852,36,84,1,-1,-1,-1
392,115,1948,871,332,518,1,-1,-1,-1
393,115,1925,861,331,515,1,-1,-1,-1
394,115,1910,852,333,521,1,-1,-1,-1
395,115,1903,856,322,505,1,-1,-1,-1
396,115,1903,864,308,485,1,-1,-1,-1
397,115,1898,866,298,472,1,-1,-1,-1
398,115,1893,867,290,461,1,-1,-1,-1
399,115,1887,871,282,451,1,-1,-1,-1
400,115,1875,870,278,448,1,-1,-1,-1
401,115,1860,870,279,450,1,-1,-1,-1
402,115,1850,871,277,450,1,-1,-1,-1
403,115,1842,872,274,451,1,-1,-1,-1
404,115,1838,871,270,448,1,-1,-1,-1
405,115,1837,870,264,440,1,-1,-1,-1
406,115,1823,870,264,445,1,-1,-1,-1
406,126,2024,854,39,82,1,-1,-1,-1
407,115,1813,871,259,440,1,-1,-1,-1
407,126,2024,853,39,83,1,-1,-1,-1
408,115,1805,869,255,436,1,-1,-1,-1
408,126,2023,854,38,81,1,-1,-1,-1
409,115,1797,867,252,436,1,-1,-1,-1
410,115,1791,864,247,430,1,-1,-1,-1
411,115,1791,868,237,415,1,-1,-1,-1
412,115,1788,869,234,410,1,-1,-1,-1
413,115,1776,868,232,410,1,-1,-1,-1
414,115,1760,871,231,410,1,-1,-1,-1
414,127,2022,854,40,81,1,-1,-1,-1
415,115,1757,872,225,400,1,-1,-1,-1
415,127,2021,855,39,81,1,-1,-1,-1
416,115,1756,874,222,398,1,-1,-1,-1
416,127,2021,857,39,79,1,-1,-1,-1
417,115,1752,872,219,397,1,-1,-1,-1
418,115,1748,872,214,391,1,-1,-1,-1
419,115,1747,873,208,381,1,-1,-1,-1
420,115,1747,875,206,376,1,-1,-1,-1
421,115,1734,873,203,374,1,-1,-1,-1
422,115,1735,875,195,363,1,-1,-1,-1
423,115,1734,874,191,360,1,-1,-1,-1
424,115,1731,875,186,355,1,-1,-1,-1
425,115,1723,872,183,353,1,-1,-1,-1
426,115,1721,871,180,350,1,-1,-1,-1
427,115,1722,872,175,344,1,-1,-1,-1
428,115,1724,871,171,338,1,-1,-1,-1
429,115,1724,872,168,332,1,-1,-1,-1
430,115,1712,874,164,327,1,-1,-1,-1
431,115,1707,872,162,326,1,-1,-1,-1
432,115,1702,870,159,324,1,-1,-1,-1
432,132,1039,852,16,39,1,-1,-1,-1
433,115,1689,869,159,322,1,-1,-1,-1
434,115,1688,869,156,318,1,-1,-1,-1
435,115,1681,869,156,316,1,-1,-1,-1
436,115,1679,868,155,313,1,-1,-1,-1
437,115,1676,866,157,313,1,-1,-1,-1
438,115,1673,867,155,310,1,-1,-1,-1
439,115,1660,868,155,310,1,-1,-1,-1
440,115,1654,870,153,306,1,-1,-1,-1
441,115,1649,870,152,303,1,-1,-1,-1
442,115,1644,871,150,301,1,-1,-1,-1
443,115,1642,872,149,298,1,-1,-1,-1
444,115,1641,871,148,296,1,-1,-1,-1
445,115,1639,871,148,296,1,-1,-1,-1
446,115,1635,871,148,294,1,-1,-1,-1
447,115,1627,871,147,293,1,-1,-1,-1
448,115,1621,870,146,292,1,-1,-1,-1
449,115,1616,870,144,291,1,-1,-1,-1
450,115,1612,870,142,288,1,-1,-1,-1
451,115,1610,870,140,286,1,-1,-1,-1
452,115,1609,871,138,283,1,-1,-1,-1
453,115,1607,871,138,282,1,-1,-1,-1
454,115,1606,870,138,281,1,-1,-1,-1
455,115,1603,870,138,280,1,-1,-1,-1
456,115,1596,870,136,278,1,-1,-1,-1
457,115,1592,868,136,279,1,-1,-1,-1
458,115,1588,868,134,277,1,-1,-1,-1
459,115,1585,869,132,273,1,-1,-1,-1
460,115,1584,868,129,269,1,-1,-1,-1
461,115,1583,869,126,264,1,-1,-1,-1
462,115,1581,867,126,263,1,-1,-1,-1
463,115,1581,866,124,259,1,-1,-1,-1
464,115,1581,867,124,257,1,-1,-1,-1
465,115,1578,868,123,253,1,-1,-1,-1
466,115,1572,869,121,250,1,-1,-1,-1
467,115,1567,869,120,248,1,-1,-1,-1
468,115,1563,867,119,247,1,-1,-1,-1
469,115,1560,868,117,243,1,-1,-1,-1
470,115,1559,868,114,239,1,-1,-1,-1
470,142,2022,856,36,78,1,-1,-1,-1
471,115,1557,868,113,237,1,-1,-1,-1
472,115,1556,868,113,237,1,-1,-1,-1
473,115,1555,867,114,239,1,-1,-1,-1
474,115,1554,867,114,238,1,-1,-1,-1
475,115,1551,866,114,239,1,-1,-1,-1
476,115,1548,865,112,238,1,-1,-1,-1
477,115,1546,866,112,239,1,-1,-1,-1
478,115,1545,866,107,231,1,-1,-1,-1
479,115,1543,865,106,230,1,-1,-1,-1
480,1,1541,865,105,229,1,-1,-1,-1
481,1,1540,866,103,227,1,-1,-1,-1
482,1,1540,867,101,225,1,-1,-1,-1
483,1,1540,867,101,225,1,-1,-1,-1
484,1,1539,867,100,224,1,-1,-1,-1
485,1,1538,867,99,223,1,-1,-1,-1
486,1,1536,867,98,221,1,-1,-1,-1
487,1,1535,867,97,218,1,-1,-1,-1
488,1,1535,867,96,213,1,-1,-1,-1
489,1,1532,867,97,212,1,-1,-1,-1
490,1,1528,867,97,211,1,-1,-1,-1
491,1,1525,867,96,211,1,-1,-1,-1
492,1,1523,868,95,211,1,-1,-1,-1
493,1,1521,867,93,207,1,-1,-1,-1
494,1,1520,867,93,208,1,-1,-1,-1
495,1,1519,866,92,208,1,-1,-1,-1
496,1,1517,866,92,209,1,-1,-1,-1
497,1,1516,867,90,207,1,-1,-1,-1
498,1,1515,867,89,204,1,-1,-1,-1
499,1,1514,867,87,201,1,-1,-1,-1
500,1,1513,867,86,198,1,-1,-1,-1
501,1,1512,867,84,193,1,-1,-1,-1
502,1,1510,868,83,190,1,-1,-1,-1
503,1,1509,867,83,189,1,-1,-1,-1
503,149,2019,856,45,79,1,-1,-1,-1
504,1,1507,866,83,188,1,-1,-1,-1
505,1,1505,867,83,187,1,-1,-1,-1
506,1,1502,867,82,184,1,-1,-1,-1
507,1,1499,868,81,183,1,-1,-1,-1
508,1,1497,868,81,182,1,-1,-1,-1
509,1,1495,870,81,182,1,-1,-1,-1
510,1,1493,870,80,181,1,-1,-1,-1
511,1,1491,870,80,179,1,-1,-1,-1
512,1,1488,870,79,178,1,-1,-1,-1
513,1,1486,870,79,177,1,-1,-1,-1
514,1,1484,869,79,177,1,-1,-1,-1
515,1,1482,869,80,177,1,-1,-1,-1
516,1,1479,869,80,178,1,-1,-1,-1
517,1,1477,869,80,178,1,-1,-1,-1
518,1,1475,869,80,178,1,-1,-1,-1
519,1,1472,869,80,178,1,-1,-1,-1
520,1,1471,870,79,175,1,-1,-1,-1
521,1,1468,872,78,172,1,-1,-1,-1
522,1,1464,871,79,174,1,-1,-1,-1
523,1,1463,871,79,174,1,-1,-1,-1
524,1,1464,872,77,171,1,-1,-1,-1
525,1,1464,871,78,173,1,-1,-1,-1
526,1,1463,869,77,173,1,-1,-1,-1
527,1,1462,870,77,174,1,-1,-1,-1
528,1,1460,871,76,172,1,-1,-1,-1
529,1,1457,870,75,171,1,-1,-1,-1
530,1,1455,869,75,170,1,-1,-1,-1
531,1,1452,867,75,171,1,-1,-1,-1
532,1,1450,866,75,173,1,-1,-1,-1
533,1,1448,865,76,174,1,-1,-1,-1
534,1,1447,865,75,174,1,-1,-1,-1
535,1,1446,866,75,173,1,-1,-1,-1
536,1,1444,869,73,168,1,-1,-1,-1
537,1,1441,869,72,165,1,-1,-1,-1
537,154,2022,857,38,78,1,-1,-1,-1
538,1,1439,869,72,163,1,-1,-1,-1
538,154,2022,857,39,79,1,-1,-1,-1
539,1,1435,868,74,167,1,-1,-1,-1
539,154,2022,856,39,80,1,-1,-1,-1
540,1,1434,868,73,165,1,-1,-1,-1
540,1,2022,856,39,80,1,-1,-1,-1
541,1,1430,867,74,165,1,-1,-1,-1
541,1,2022,856,39,80,1,-1,-1,-1
542,1,1426,865,75,166,1,-1,-1,-1
542,1,2021,856,40,80,1,-1,-1,-1
543,1,1425,866,73,159,1,-1,-1,-1
543,1,2021,856,40,80,1,-1,-1,-1
544,1,1422,867,73,156,1,-1,-1,-1
545,1,1421,867,73,153,1,-1,-1,-1
546,1,1419,868,72,152,1,-1,-1,-1
547,1,1418,868,72,150,1,-1,-1,-1
548,1,1416,867,73,152,1,-1,-1,-1
549,1,1414,866,72,149,1,-1,-1,-1
550,1,1413,866,72,147,1,-1,-1,-1
551,1,1411,867,72,145,1,-1,-1,-1
552,1,1410,867,70,139,1,-1,-1,-1
553,1,1409,868,69,136,1,-1,-1,-1
554,1,1406,867,72,142,1,-1,-1,-1
555,1,1404,868,71,139,1,-1,-1,-1
556,1,1403,867,70,138,1,-1,-1,-1
557,1,1401,867,70,137,1,-1,-1,-1
558,1,1399,868,69,137,1,-1,-1,-1
559,1,1397,868,69,138,1,-1,-1,-1
560,1,1395,867,71,141,1,-1,-1,-1
561,1,1393,867,72,143,1,-1,-1,-1
562,1,1392,866,71,142,1,-1,-1,-1
562,1,2021,853,40,81,1,-1,-1,-1
563,1,1390,866,71,142,1,-1,-1,-1
563,1,2021,853,40,81,1,-1,-1,-1
564,1,1389,865,71,142,1,-1,-1,-1
564,1,2020,853,40,81,1,-1,-1,-1
565,1,1387,866,69,141,1,-1,-1,-1
565,1,2020,853,40,81,1,-1,-1,-1
566,1,1386,866,69,139,1,-1,-1,-1
566,1,2020,853,40,81,1,-1,-1,-1
